Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
32473,9.020277777777778,2.9,0.9,1.0,0.7
32474,9.020555555555555,0.8,0.8,1.0,0.8
32475,9.020833333333334,2.8,0.8,1.0,0.7
32476,9.02111111111111,2.6,0.6,0.8,0.7
32477,9.02138888888889,2.8,0.8,0.9,0.6
32478,9.021666666666667,2.7,0.7,0.9,0.7
32479,9.021944444444445,2.8,0.8,1.0,0.8
32480,9.022222222222222,0.7,0.7,1.0,0.6
32481,9.0225,2.6,0.6,0.9,0.5
32482,9.022777777777778,2.7,0.7,0.8,0.6
32483,9.023055555555555,2.9,0.9,0.9,0.8
32484,9.023333333333333,3.0,1.0,1.0,0.9
32485,9.02361111111111,0.9,0.9,1.0,0.9
32486,9.023888888888889,1.0,1.0,1.0,0.8
32487,9.024166666666666,0.8,0.8,1.0,0.6
32488,9.024444444444445,0.8,0.8,0.8,0.8
32489,9.024722222222222,1.0,1.0,1.0,0.9
32490,9.025,1.0,1.0,1.0,0.6
32491,9.025277777777777,0.8,0.8,0.9,0.6
32492,9.025555555555556,0.8,0.8,0.9,0.8
32493,9.025833333333333,0.9,0.9,0.9,0.6
32494,9.026111111111112,0.8,0.8,0.8,0.5
32495,9.026388888888889,1.0,1.0,1.0,1.0
32496,9.026666666666667,1.0,1.0,1.0,0.9
32497,9.026944444444444,0.9,0.9,1.0,0.7
32498,9.027222222222223,2.7,0.7,0.9,0.8
32499,9.0275,0.8,0.8,0.9,0.8
32500,9.027777777777779,0.8,0.8,0.8,0.6
32501,9.028055555555556,3.0,1.0,1.0,0.9
32502,9.028333333333334,2.9,0.9,1.0,0.9
32503,9.028611111111111,2.9,0.9,0.9,0.9
32504,9.028888888888888,3.0,1.0,1.0,0.8
32505,9.029166666666667,2.8,0.8,1.0,0.8
32506,9.029444444444444,0.8,0.8,0.9,0.7
32507,9.029722222222222,2.9,0.9,1.0,0.7
32508,9.03,2.8,0.8,0.9,0.7
32509,9.030277777777778,3.0,1.0,1.0,0.8
32510,9.030555555555555,1.0,1.0,1.0,0.9
32511,9.030833333333334,2.8,0.8,0.9,0.8
32512,9.03111111111111,2.8,0.8,0.9,0.5
32513,9.03138888888889,2.9,0.9,1.0,0.8
32514,9.031666666666666,2.9,0.9,1.0,0.8
32515,9.031944444444445,0.9,0.9,0.9,0.8
32516,9.032222222222222,2.9,0.9,1.0,0.8
32517,9.0325,2.9,0.9,1.0,0.8
32518,9.032777777777778,0.9,0.9,1.0,0.9
32519,9.033055555555556,3.0,1.0,1.0,0.8
32520,9.033333333333333,2.7,0.7,1.0,0.7
32521,9.033611111111112,2.9,0.9,0.9,1.0
32522,9.033888888888889,0.8,0.8,1.0,0.7
32523,9.034166666666666,2.9,0.9,1.0,0.6
32524,9.034444444444444,0.8,0.8,1.0,0.7
32525,9.034722222222221,2.5,0.5,0.7,0.5
32526,9.035,1.0,1.0,1.0,0.9
32527,9.035277777777777,3.0,1.0,1.0,0.7
32528,9.035555555555556,2.9,0.9,0.9,0.8
32529,9.035833333333333,2.9,0.9,1.0,0.8
32530,9.036111111111111,0.9,0.9,0.9,0.6
32531,9.036388888888888,0.9,0.9,1.0,0.9
32532,9.036666666666667,2.9,0.9,1.0,0.9
32533,9.036944444444444,2.8,0.8,0.8,0.7
32534,9.037222222222223,0.8,0.8,1.0,0.8
32535,9.0375,2.5,0.5,0.8,0.5
32536,9.037777777777778,2.9,0.9,1.0,0.6
32537,9.038055555555555,2.6,0.6,0.9,0.6
32538,9.038333333333334,0.8,0.8,0.9,0.8
32539,9.038611111111111,0.6,0.6,0.8,0.6
32540,9.03888888888889,2.9,0.9,0.9,0.9
32541,9.039166666666667,2.9,0.9,1.0,0.7
32542,9.039444444444445,2.9,0.9,0.9,0.9
32543,9.039722222222222,0.9,0.9,1.0,0.5
32544,9.04,2.6,0.6,0.7,0.5
32545,9.040277777777778,3.0,1.0,1.0,1.0
32546,9.040555555555555,2.9,0.9,1.0,0.7
32547,9.040833333333333,3.0,1.0,1.0,0.9
32548,9.04111111111111,1.0,1.0,1.0,1.0
32549,9.04138888888889,2.9,0.9,1.0,0.9
32550,9.041666666666666,3.0,1.0,1.0,0.7
32551,9.041944444444445,2.6,0.6,0.7,0.6
32552,9.042222222222222,2.9,0.9,1.0,0.8
32553,9.0425,0.7,0.7,0.9,0.7
32554,9.042777777777777,0.8,0.8,1.0,0.7
32555,9.043055555555556,2.8,0.8,0.9,0.7
32556,9.043333333333333,3.0,1.0,1.0,1.0
32557,9.043611111111112,1.0,1.0,1.0,0.7
32558,9.043888888888889,2.9,0.9,0.9,0.8
32559,9.044166666666667,2.9,0.9,0.9,0.9
32560,9.044444444444444,2.9,0.9,1.0,0.8
32561,9.044722222222223,2.9,0.9,1.0,0.8
32562,9.045,2.7,0.7,0.9,0.7
32563,9.045277777777779,2.7,0.7,0.8,0.7
32564,9.045555555555556,2.8,0.8,0.9,0.7
32565,9.045833333333333,2.8,0.8,1.0,0.7
32566,9.046111111111111,2.6,0.6,0.8,0.6
32567,9.046388888888888,0.9,0.9,1.0,0.8
32568,9.046666666666667,2.7,0.7,0.8,0.5
32569,9.046944444444444,0.8,0.8,1.0,0.6
32570,9.047222222222222,0.8,0.8,1.0,0.8
32571,9.0475,1.0,1.0,1.0,0.8
32572,9.047777777777778,2.9,0.9,1.0,0.9
32573,9.048055555555555,2.8,0.8,0.9,0.8
32574,9.048333333333334,2.7,0.7,0.9,0.6
32575,9.04861111111111,3.0,1.0,1.0,0.7
32576,9.04888888888889,2.8,0.8,1.0,0.7
32577,9.049166666666666,2.8,0.8,0.9,0.7
32578,9.049444444444445,2.5,0.5,0.8,0.5
32579,9.049722222222222,3.0,1.0,1.0,1.0
32580,9.05,2.6,0.6,0.8,0.7
32581,9.050277777777778,2.9,0.9,1.0,0.8
32582,9.050555555555556,2.6,0.6,1.0,0.5
32583,9.050833333333333,2.4,0.4,1.0,0.4
32584,9.051111111111112,2.8,0.8,1.0,0.6
32585,9.051388888888889,0.8,0.8,0.8,0.9
32586,9.051666666666666,2.8,0.8,1.0,0.7
32587,9.051944444444445,2.8,0.8,0.9,0.6
32588,9.052222222222222,3.0,1.0,1.0,0.7
32589,9.0525,2.9,0.9,1.0,0.8
32590,9.052777777777777,2.8,0.8,1.0,0.6
32591,9.053055555555556,3.0,1.0,1.0,0.9
32592,9.053333333333333,0.9,0.9,1.0,0.8
32593,9.053611111111111,2.8,0.8,1.0,0.8
32594,9.053888888888888,0.6,0.6,0.7,0.7
32595,9.054166666666667,2.8,0.8,1.0,0.7
32596,9.054444444444444,2.7,0.7,0.9,0.8
32597,9.054722222222223,2.7,0.7,1.0,0.5
32598,9.055,0.7,0.7,0.9,0.7
32599,9.055277777777778,0.8,0.8,0.8,0.7
32600,9.055555555555555,3.0,1.0,1.0,0.6
32601,9.055833333333334,2.6,0.6,0.7,0.6
32602,9.056111111111111,2.5,0.5,0.8,0.4
32603,9.05638888888889,2.7,0.7,1.0,0.6
32604,9.056666666666667,2.8,0.8,1.0,0.7
32605,9.056944444444444,2.7,0.7,1.0,0.6
32606,9.057222222222222,2.8,0.8,0.9,0.5
32607,9.0575,2.8,0.8,1.0,0.8
32608,9.057777777777778,2.7,0.7,0.9,0.7
32609,9.058055555555555,3.0,1.0,1.0,1.0
32610,9.058333333333334,0.7,0.7,0.9,0.6
32611,9.05861111111111,0.8,0.8,1.0,0.7
32612,9.05888888888889,2.8,0.8,0.9,0.5
32613,9.059166666666666,2.5,0.5,0.9,0.4
32614,9.059444444444445,2.9,0.9,1.0,0.8
32615,9.059722222222222,0.9,0.9,1.0,0.7
32616,9.06,0.9,0.9,1.0,0.9
32617,9.060277777777777,2.9,0.9,1.0,0.9
32618,9.060555555555556,3.0,1.0,1.0,0.9
32619,9.060833333333333,0.8,0.8,0.9,0.9
32620,9.061111111111112,2.7,0.7,0.7,0.5
32621,9.061388888888889,2.9,0.9,1.0,0.8
32622,9.061666666666667,2.9,0.9,0.9,0.8
32623,9.061944444444444,0.7,0.7,1.0,0.6
32624,9.062222222222223,0.9,0.9,1.0,0.9
32625,9.0625,2.9,0.9,1.0,0.8
32626,9.062777777777777,2.9,0.9,0.9,0.8
32627,9.063055555555556,2.8,0.8,1.0,0.8
32628,9.063333333333333,2.7,0.7,0.9,0.7
32629,9.063611111111111,2.8,0.8,0.8,0.6
32630,9.063888888888888,2.6,0.6,0.7,0.6
32631,9.064166666666667,2.9,0.9,1.0,0.9
32632,9.064444444444444,0.8,0.8,0.9,0.7
32633,9.064722222222223,3.0,1.0,1.0,0.8
32634,9.065,2.8,0.8,1.0,0.5
32635,9.065277777777778,2.8,0.8,1.0,0.7
32636,9.065555555555555,2.9,0.9,0.9,0.7
32637,9.065833333333334,0.7,0.7,0.9,0.6
32638,9.06611111111111,0.8,0.8,1.0,0.6
32639,9.06638888888889,0.5,0.5,0.7,0.7
32640,9.066666666666666,2.4,0.4,0.8,0.3
32641,9.066944444444445,2.7,0.7,0.8,0.7
32642,9.067222222222222,3.0,1.0,1.0,0.9
32643,9.0675,2.6,0.6,0.8,0.6
32644,9.067777777777778,2.9,0.9,1.0,0.9
32645,9.068055555555556,3.0,1.0,1.0,0.7
32646,9.068333333333333,0.9,0.9,1.0,0.9
32647,9.06861111111111,2.8,0.8,0.8,0.7
32648,9.068888888888889,2.7,0.7,0.8,0.6
32649,9.069166666666666,2.7,0.7,0.9,0.6
32650,9.069444444444445,2.7,0.7,0.8,0.7
32651,9.069722222222222,2.9,0.9,0.9,0.9
32652,9.07,0.6,0.6,0.8,0.6
32653,9.070277777777777,0.8,0.8,0.9,0.8
32654,9.070555555555556,2.8,0.8,0.9,0.7
32655,9.070833333333333,3.0,1.0,1.0,0.7
32656,9.071111111111112,2.5,0.5,0.6,0.5
32657,9.071388888888889,2.9,0.9,1.0,0.8
32658,9.071666666666667,2.9,0.9,1.0,0.9
32659,9.071944444444444,0.8,0.8,0.9,0.9
32660,9.072222222222223,0.9,0.9,1.0,0.9
32661,9.0725,2.8,0.8,1.0,0.8
32662,9.072777777777778,2.8,0.8,1.0,0.8
32663,9.073055555555555,0.6,0.6,1.0,0.6
32664,9.073333333333334,2.8,0.8,0.9,0.7
32665,9.073611111111111,2.9,0.9,1.0,0.9
32666,9.073888888888888,2.8,0.8,1.0,0.8
32667,9.074166666666667,2.7,0.7,0.8,0.6
32668,9.074444444444444,1.0,1.0,1.0,0.9
32669,9.074722222222222,2.6,0.6,1.0,0.5
32670,9.075,2.8,0.8,0.9,0.8
32671,9.075277777777778,2.9,0.9,0.9,0.7
32672,9.075555555555555,2.8,0.8,0.9,0.8
32673,9.075833333333334,2.8,0.8,0.9,0.7
32674,9.07611111111111,2.9,0.9,1.0,0.8
32675,9.07638888888889,0.9,0.9,1.0,0.8
32676,9.076666666666666,2.9,0.9,0.9,0.8
32677,9.076944444444445,2.7,0.7,1.0,0.7
32678,9.077222222222222,2.8,0.8,1.0,0.8
32679,9.0775,2.7,0.7,0.9,0.5
32680,9.077777777777778,0.7,0.7,1.0,0.7
32681,9.078055555555556,1.0,1.0,1.0,0.8
32682,9.078333333333333,2.8,0.8,0.8,0.7
32683,9.078611111111112,3.0,1.0,1.0,0.7
32684,9.078888888888889,2.8,0.8,0.9,0.7
32685,9.079166666666667,2.9,0.9,1.0,0.9
32686,9.079444444444444,2.8,0.8,1.0,0.8
32687,9.079722222222221,2.7,0.7,0.8,0.6
32688,9.08,2.9,0.9,0.9,0.8
32689,9.080277777777777,2.9,0.9,1.0,0.8
32690,9.080555555555556,2.8,0.8,1.0,0.6
32691,9.080833333333333,0.9,0.9,1.0,0.7
32692,9.081111111111111,1.0,1.0,1.0,1.0
32693,9.081388888888888,2.8,0.8,1.0,0.6
32694,9.081666666666667,0.9,0.9,0.9,0.9
32695,9.081944444444444,0.8,0.8,0.9,0.5
32696,9.082222222222223,0.9,0.9,0.9,0.6
32697,9.0825,1.0,1.0,1.0,0.8
32698,9.082777777777778,3.0,1.0,1.0,1.0
32699,9.083055555555555,2.8,0.8,0.9,0.7
32700,9.083333333333334,3.0,1.0,1.0,0.9
32701,9.08361111111111,2.8,0.8,0.9,0.8
32702,9.08388888888889,3.0,1.0,1.0,0.9
32703,9.084166666666667,2.7,0.7,0.9,0.7
32704,9.084444444444445,2.9,0.9,0.9,0.9
32705,9.084722222222222,3.0,1.0,1.0,0.9
32706,9.085,0.9,0.9,1.0,0.8
32707,9.085277777777778,0.9,0.9,1.0,0.9
32708,9.085555555555555,0.9,0.9,1.0,0.7
32709,9.085833333333333,2.7,0.7,0.9,0.7
32710,9.08611111111111,0.7,0.7,0.9,0.7
32711,9.086388888888889,2.8,0.8,1.0,0.6
32712,9.086666666666666,2.7,0.7,1.0,0.6
32713,9.086944444444445,1.0,1.0,1.0,0.8
32714,9.087222222222222,2.8,0.8,0.9,0.7
32715,9.0875,2.7,0.7,0.9,0.6
32716,9.087777777777777,1.0,1.0,1.0,0.9
32717,9.088055555555556,3.0,1.0,1.0,1.0
32718,9.088333333333333,0.9,0.9,0.9,0.8
32719,9.088611111111112,3.0,1.0,1.0,1.0
32720,9.088888888888889,2.8,0.8,1.0,0.7
32721,9.089166666666667,2.7,0.7,0.8,0.6
32722,9.089444444444444,2.6,0.6,0.7,0.3
32723,9.089722222222223,2.8,0.8,1.0,0.7
32724,9.09,2.8,0.8,0.9,0.7
32725,9.090277777777779,2.8,0.8,0.9,0.8
32726,9.090555555555556,2.7,0.7,0.8,0.6
32727,9.090833333333334,1.0,1.0,1.0,0.7
32728,9.091111111111111,2.9,0.9,0.9,0.7
32729,9.091388888888888,2.8,0.8,0.8,0.7
32730,9.091666666666667,2.8,0.8,0.8,0.7
32731,9.091944444444444,2.7,0.7,1.0,0.7
32732,9.092222222222222,2.9,0.9,1.0,0.9
32733,9.0925,2.7,0.7,1.0,0.7
32734,9.092777777777778,2.8,0.8,0.9,0.8
32735,9.093055555555555,2.8,0.8,1.0,0.7
32736,9.093333333333334,2.8,0.8,1.0,0.6
32737,9.09361111111111,2.8,0.8,1.0,0.8
32738,9.09388888888889,2.9,0.9,0.9,0.8
32739,9.094166666666666,2.9,0.9,1.0,0.8
32740,9.094444444444445,2.9,0.9,1.0,0.8
32741,9.094722222222222,2.8,0.8,0.9,0.6
32742,9.095,0.9,0.9,0.9,0.9
32743,9.095277777777778,0.9,0.9,1.0,0.8
32744,9.095555555555556,2.9,0.9,1.0,0.8
32745,9.095833333333333,2.8,0.8,1.0,0.8
32746,9.096111111111112,2.8,0.8,1.0,0.7
32747,9.096388888888889,2.9,0.9,0.9,0.8
32748,9.096666666666666,2.8,0.8,0.9,0.8
32749,9.096944444444444,2.9,0.9,1.0,0.9
32750,9.097222222222221,2.7,0.7,0.9,0.7
32751,9.0975,2.7,0.7,1.0,0.6
32752,9.097777777777777,0.8,0.8,0.9,0.8
32753,9.098055555555556,2.7,0.7,1.0,0.5
32754,9.098333333333333,2.6,0.6,1.0,0.6
32755,9.098611111111111,2.8,0.8,1.0,0.8
32756,9.098888888888888,2.7,0.7,0.9,0.7
32757,9.099166666666667,2.7,0.7,1.0,0.6
32758,9.099444444444444,2.7,0.7,1.0,0.7
32759,9.099722222222223,1.0,1.0,1.0,0.9
32760,9.1,2.9,0.9,1.0,0.7
32761,9.100277777777778,2.8,0.8,0.9,0.6
32762,9.100555555555555,2.9,0.9,0.9,0.7
32763,9.100833333333334,2.8,0.8,1.0,0.8
32764,9.101111111111111,2.9,0.9,1.0,0.7
32765,9.10138888888889,2.9,0.9,0.9,0.9
32766,9.101666666666667,2.9,0.9,1.0,0.7
32767,9.101944444444445,2.9,0.9,0.9,0.8
32768,9.102222222222222,2.9,0.9,1.0,0.9
32769,9.1025,2.8,0.8,1.0,0.4
32770,9.102777777777778,2.8,0.8,0.9,0.8
32771,9.103055555555555,0.9,0.9,1.0,0.6
32772,9.103333333333333,0.8,0.8,0.9,0.6
32773,9.10361111111111,3.0,1.0,1.0,0.8
32774,9.10388888888889,2.8,0.8,0.9,0.7
32775,9.104166666666666,0.7,0.7,0.8,0.6
32776,9.104444444444445,2.9,0.9,1.0,0.8
32777,9.104722222222222,2.7,0.7,0.9,0.4
32778,9.105,0.8,0.8,1.0,0.7
32779,9.105277777777777,0.8,0.8,0.9,0.8
32780,9.105555555555556,2.7,0.7,0.9,0.6
32781,9.105833333333333,2.8,0.8,1.0,0.6
32782,9.106111111111112,2.7,0.7,0.8,0.7
32783,9.106388888888889,2.5,0.5,0.8,0.4
32784,9.106666666666667,2.8,0.8,1.0,0.8
32785,9.106944444444444,2.9,0.9,0.9,0.7
32786,9.107222222222223,3.0,1.0,1.0,0.8
32787,9.1075,2.8,0.8,1.0,0.8
32788,9.107777777777779,0.9,0.9,1.0,0.8
32789,9.108055555555556,2.9,0.9,0.9,0.6
32790,9.108333333333333,2.7,0.7,0.8,0.7
32791,9.108611111111111,2.9,0.9,0.9,1.0
32792,9.108888888888888,2.7,0.7,0.9,0.7
32793,9.109166666666667,2.9,0.9,0.9,0.9
32794,9.109444444444444,2.7,0.7,1.0,0.5
32795,9.109722222222222,3.0,1.0,1.0,0.9
32796,9.11,2.9,0.9,1.0,0.8
32797,9.110277777777778,2.8,0.8,1.0,0.6
32798,9.110555555555555,2.7,0.7,1.0,0.7
32799,9.110833333333334,2.8,0.8,0.9,0.8
32800,9.11111111111111,2.9,0.9,0.9,0.8
32801,9.11138888888889,2.9,0.9,1.0,0.8
32802,9.111666666666666,0.9,0.9,0.9,0.9
32803,9.111944444444445,2.8,0.8,0.8,0.7
32804,9.112222222222222,2.6,0.6,0.7,0.5
32805,9.1125,2.7,0.7,0.8,0.6
32806,9.112777777777778,0.8,0.8,0.9,0.8
32807,9.113055555555556,3.0,1.0,1.0,0.9
32808,9.113333333333333,0.8,0.8,0.8,0.7
32809,9.113611111111112,2.7,0.7,1.0,0.6
32810,9.113888888888889,0.8,0.8,0.8,0.9
32811,9.114166666666666,2.8,0.8,1.0,0.6
32812,9.114444444444445,2.9,0.9,0.9,0.9
32813,9.114722222222222,1.0,1.0,1.0,0.9
32814,9.115,3.0,1.0,1.0,0.9
32815,9.115277777777777,2.7,0.7,0.9,0.6
32816,9.115555555555556,2.8,0.8,0.9,0.8
32817,9.115833333333333,2.9,0.9,1.0,0.8
32818,9.116111111111111,2.9,0.9,1.0,0.9
32819,9.116388888888888,2.7,0.7,0.9,0.6
32820,9.116666666666667,2.7,0.7,0.8,0.7
32821,9.116944444444444,2.7,0.7,0.8,0.6
32822,9.117222222222223,3.0,1.0,1.0,1.0
32823,9.1175,2.9,0.9,0.9,0.8
32824,9.117777777777778,2.8,0.8,0.9,0.5
32825,9.118055555555555,0.9,0.9,0.9,0.7
32826,9.118333333333334,0.8,0.8,0.9,0.7
32827,9.118611111111111,0.7,0.7,0.9,0.7
32828,9.11888888888889,2.8,0.8,0.8,0.7
32829,9.119166666666667,2.7,0.7,0.9,0.8
32830,9.119444444444444,2.9,0.9,0.9,0.8
32831,9.119722222222222,2.7,0.7,0.8,0.7
32832,9.12,2.9,0.9,1.0,0.8
32833,9.120277777777778,2.9,0.9,1.0,0.9
32834,9.120555555555555,3.0,1.0,1.0,1.0
32835,9.120833333333334,2.9,0.9,1.0,0.5
32836,9.12111111111111,2.9,0.9,1.0,0.9
32837,9.12138888888889,2.9,0.9,0.9,0.7
32838,9.121666666666666,2.9,0.9,0.9,0.9
32839,9.121944444444445,3.0,1.0,1.0,0.8
32840,9.122222222222222,3.0,1.0,1.0,0.9
32841,9.1225,2.7,0.7,1.0,0.6
32842,9.122777777777777,2.8,0.8,1.0,0.7
32843,9.123055555555556,2.8,0.8,0.8,0.7
32844,9.123333333333333,2.8,0.8,0.9,0.5
32845,9.123611111111112,2.9,0.9,1.0,0.9
32846,9.123888888888889,2.9,0.9,0.9,0.9
32847,9.124166666666667,3.0,1.0,0.9,0.9
32848,9.124444444444444,2.8,0.8,1.0,0.8
32849,9.124722222222223,3.0,1.0,1.0,0.9
32850,9.125,2.9,0.9,1.0,0.8
32851,9.125277777777777,3.0,1.0,1.0,0.9
32852,9.125555555555556,0.7,0.7,1.0,0.7
32853,9.125833333333333,0.7,0.7,0.8,0.7
32854,9.126111111111111,2.7,0.7,1.0,0.5
32855,9.126388888888888,3.0,1.0,1.0,0.7
32856,9.126666666666667,2.8,0.8,1.0,0.8
32857,9.126944444444444,0.9,0.9,1.0,0.9
32858,9.127222222222223,0.8,0.8,0.9,0.7
32859,9.1275,2.7,0.7,0.9,0.7
32860,9.127777777777778,0.9,0.9,0.9,0.9
32861,9.128055555555555,2.8,0.8,1.0,0.6
32862,9.128333333333334,2.8,0.8,1.0,0.7
32863,9.12861111111111,0.7,0.7,1.0,0.7
32864,9.12888888888889,2.9,0.9,1.0,0.7
32865,9.129166666666666,2.8,0.8,0.9,0.6
32866,9.129444444444445,0.7,0.7,0.9,0.5
32867,9.129722222222222,2.7,0.7,0.8,0.6
32868,9.13,3.0,1.0,1.0,0.9
32869,9.130277777777778,0.8,0.8,0.8,0.8
32870,9.130555555555556,2.8,0.8,0.8,0.8
32871,9.130833333333333,2.7,0.7,1.0,0.6
32872,9.13111111111111,0.7,0.7,0.9,0.7
32873,9.131388888888889,2.9,0.9,1.0,0.9
32874,9.131666666666666,3.0,1.0,1.0,0.9
32875,9.131944444444445,0.9,0.9,0.9,0.9
32876,9.132222222222222,2.7,0.7,0.9,0.7
32877,9.1325,0.6,0.6,0.8,0.4
32878,9.132777777777777,0.8,0.8,0.9,0.6
32879,9.133055555555556,0.9,0.9,1.0,0.4
32880,9.133333333333333,1.0,1.0,1.0,0.9
32881,9.133611111111112,2.8,0.8,1.0,0.7
32882,9.133888888888889,3.0,1.0,1.0,0.9
32883,9.134166666666667,0.7,0.7,0.9,0.5
32884,9.134444444444444,2.8,0.8,0.9,0.5
32885,9.134722222222223,2.6,0.6,0.8,0.6
32886,9.135,0.9,0.9,1.0,0.8
32887,9.135277777777778,2.9,0.9,1.0,0.9
32888,9.135555555555555,0.7,0.7,0.9,0.7
32889,9.135833333333334,0.7,0.7,0.9,0.7
32890,9.136111111111111,0.9,0.9,1.0,0.8
32891,9.136388888888888,1.0,1.0,1.0,0.9
32892,9.136666666666667,2.7,0.7,1.0,0.7
32893,9.136944444444444,2.7,0.7,0.9,0.7
32894,9.137222222222222,2.9,0.9,0.9,0.9
32895,9.1375,2.7,0.7,0.7,0.5
32896,9.137777777777778,2.7,0.7,0.8,0.6
32897,9.138055555555555,2.8,0.8,0.8,0.6
32898,9.138333333333334,2.8,0.8,1.0,0.6
32899,9.13861111111111,0.9,0.9,1.0,0.8
32900,9.13888888888889,0.6,0.6,0.9,0.6
32901,9.139166666666666,0.8,0.8,0.9,0.8
32902,9.139444444444445,2.8,0.8,0.9,0.6
32903,9.139722222222222,2.9,0.9,1.0,0.8
32904,9.14,2.7,0.7,1.0,0.6
32905,9.140277777777778,2.8,0.8,0.9,0.7
32906,9.140555555555556,2.7,0.7,0.8,0.6
32907,9.140833333333333,0.9,0.9,1.0,0.8
32908,9.141111111111112,0.7,0.7,0.8,0.6
32909,9.141388888888889,2.9,0.9,1.0,0.9
32910,9.141666666666667,1.0,1.0,1.0,1.0
32911,9.141944444444444,2.6,0.6,1.0,0.6
32912,9.142222222222221,3.0,1.0,1.0,0.8
32913,9.1425,2.9,0.9,1.0,0.9
32914,9.142777777777777,2.8,0.8,0.9,0.5
32915,9.143055555555556,0.9,0.9,0.9,0.9
32916,9.143333333333333,1.0,1.0,1.0,0.8
32917,9.143611111111111,3.0,1.0,1.0,0.8
32918,9.143888888888888,2.8,0.8,1.0,0.7
32919,9.144166666666667,0.9,0.9,1.0,0.7
32920,9.144444444444444,0.7,0.7,0.9,0.7
32921,9.144722222222223,3.0,1.0,1.0,0.9
32922,9.145,0.9,0.9,1.0,0.9
32923,9.145277777777778,1.0,1.0,1.0,0.7
32924,9.145555555555555,2.9,0.9,1.0,0.6
32925,9.145833333333334,2.8,0.8,0.8,0.9
32926,9.14611111111111,2.9,0.9,0.9,0.9
32927,9.14638888888889,2.8,0.8,0.8,0.8
32928,9.146666666666667,2.9,0.9,0.9,0.8
32929,9.146944444444445,2.9,0.9,0.9,0.8
32930,9.147222222222222,2.8,0.8,0.8,0.8
32931,9.1475,1.0,1.0,1.0,0.8
32932,9.147777777777778,0.8,0.8,0.9,0.7
32933,9.148055555555555,2.9,0.9,0.9,0.8
32934,9.148333333333333,2.9,0.9,1.0,0.9
32935,9.14861111111111,2.7,0.7,0.9,0.7
32936,9.148888888888889,3.0,1.0,1.0,1.0
32937,9.149166666666666,2.9,0.9,1.0,0.8
32938,9.149444444444445,3.0,1.0,1.0,0.9
32939,9.149722222222222,2.8,0.8,0.9,0.8
32940,9.15,0.6,0.6,1.0,0.6
32941,9.150277777777777,2.9,0.9,0.9,0.8
32942,9.150555555555556,2.7,0.7,0.8,0.6
32943,9.150833333333333,0.6,0.6,0.9,0.5
32944,9.151111111111112,0.8,0.8,1.0,0.8
32945,9.151388888888889,2.9,0.9,0.9,0.8
32946,9.151666666666667,2.9,0.9,1.0,0.8
32947,9.151944444444444,2.8,0.8,0.9,0.7
32948,9.152222222222223,2.9,0.9,1.0,0.9
32949,9.1525,2.9,0.9,0.9,0.7
32950,9.152777777777779,2.9,0.9,1.0,0.8
32951,9.153055555555556,2.9,0.9,1.0,0.9
32952,9.153333333333334,0.7,0.7,0.9,0.7
32953,9.153611111111111,1.0,1.0,1.0,1.0
32954,9.153888888888888,3.0,1.0,1.0,0.9
32955,9.154166666666667,2.7,0.7,0.9,0.6
32956,9.154444444444444,2.8,0.8,0.9,0.7
32957,9.154722222222222,2.7,0.7,0.9,0.6
32958,9.155,0.8,0.8,1.0,0.7
32959,9.155277777777778,1.0,1.0,1.0,0.9
32960,9.155555555555555,2.9,0.9,1.0,0.8
32961,9.155833333333334,0.9,0.9,1.0,0.9
32962,9.15611111111111,2.9,0.9,1.0,0.9
32963,9.15638888888889,0.6,0.6,1.0,0.5
32964,9.156666666666666,0.8,0.8,0.9,0.6
32965,9.156944444444445,2.8,0.8,0.9,0.8
32966,9.157222222222222,2.9,0.9,0.9,0.8
32967,9.1575,2.6,0.6,0.6,0.4
32968,9.157777777777778,2.9,0.9,1.0,0.8
32969,9.158055555555556,2.8,0.8,0.9,0.7
32970,9.158333333333333,2.9,0.9,0.9,0.8
32971,9.158611111111112,2.7,0.7,1.0,0.7
32972,9.158888888888889,0.8,0.8,0.9,0.8
32973,9.159166666666666,0.8,0.8,0.9,0.6
32974,9.159444444444444,2.9,0.9,0.9,0.9
32975,9.159722222222221,2.9,0.9,1.0,0.7
32976,9.16,0.8,0.8,1.0,0.8
32977,9.160277777777777,2.9,0.9,0.9,0.8
32978,9.160555555555556,0.9,0.9,0.9,0.7
32979,9.160833333333333,2.9,0.9,1.0,0.9
32980,9.161111111111111,0.6,0.6,0.8,0.6
32981,9.161388888888888,0.9,0.9,1.0,0.8
32982,9.161666666666667,2.8,0.8,1.0,0.7
32983,9.161944444444444,2.8,0.8,1.0,0.6
32984,9.162222222222223,2.9,0.9,0.9,0.8
32985,9.1625,2.8,0.8,0.9,0.7
32986,9.162777777777778,2.8,0.8,0.8,0.8
32987,9.163055555555555,2.8,0.8,0.9,0.6
32988,9.163333333333334,1.0,1.0,1.0,0.9
32989,9.163611111111111,0.8,0.8,0.9,0.7
32990,9.16388888888889,2.9,0.9,1.0,0.8
32991,9.164166666666667,2.8,0.8,0.9,0.9
32992,9.164444444444445,0.8,0.8,0.9,0.7
32993,9.164722222222222,0.8,0.8,1.0,0.6
32994,9.165,2.8,0.8,0.9,0.7
32995,9.165277777777778,2.9,0.9,1.0,0.9
32996,9.165555555555555,0.9,0.9,1.0,0.9
