Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
35105,9.751388888888888,0.745,0.745,0.931,0.716
35106,9.751666666666667,0.748,0.748,0.926,0.712
35107,9.751944444444444,0.756,0.756,0.943,0.735
35108,9.752222222222223,0.921,0.821,0.916,0.729
35109,9.7525,0.893,0.793,0.927,0.758
35110,9.752777777777778,0.755,0.755,0.94,0.711
35111,9.753055555555555,0.917,0.817,0.917,0.733
35112,9.753333333333334,0.87,0.77,0.927,0.744
35113,9.75361111111111,0.93,0.83,0.929,0.736
35114,9.75388888888889,0.811,0.811,0.922,0.734
35115,9.754166666666666,0.823,0.823,0.927,0.718
35116,9.754444444444445,0.828,0.828,0.924,0.735
35117,9.754722222222222,0.831,0.831,0.925,0.726
35118,9.755,0.821,0.821,0.931,0.745
35119,9.755277777777778,0.824,0.824,0.928,0.739
35120,9.755555555555556,0.839,0.839,0.938,0.753
35121,9.755833333333333,0.842,0.842,0.935,0.745
35122,9.75611111111111,0.847,0.747,0.925,0.715
35123,9.756388888888889,0.783,0.783,0.942,0.741
35124,9.756666666666666,0.763,0.763,0.937,0.741
35125,9.756944444444445,0.756,0.756,0.935,0.738
35126,9.757222222222222,0.927,0.827,0.932,0.744
35127,9.7575,0.86,0.76,0.932,0.734
35128,9.757777777777777,0.762,0.762,0.941,0.732
35129,9.758055555555556,0.741,0.741,0.92,0.706
35130,9.758333333333333,0.941,0.841,0.924,0.736
35131,9.758611111111112,0.867,0.767,0.924,0.728
35132,9.758888888888889,0.773,0.773,0.931,0.739
35133,9.759166666666667,0.752,0.752,0.918,0.719
35134,9.759444444444444,0.94,0.84,0.932,0.731
35135,9.759722222222223,0.862,0.762,0.935,0.737
35136,9.76,0.728,0.728,0.935,0.701
35137,9.760277777777778,0.758,0.758,0.942,0.717
35138,9.760555555555555,0.89,0.79,0.942,0.739
35139,9.760833333333334,0.776,0.776,0.93,0.721
35140,9.761111111111111,0.951,0.851,0.942,0.756
35141,9.761388888888888,0.854,0.754,0.923,0.733
35142,9.761666666666667,0.939,0.839,0.941,0.714
35143,9.761944444444444,0.863,0.763,0.93,0.735
35144,9.762222222222222,0.927,0.827,0.925,0.709
35145,9.7625,0.842,0.742,0.947,0.714
35146,9.762777777777778,0.758,0.758,0.935,0.72
35147,9.763055555555555,0.763,0.763,0.934,0.726
35148,9.763333333333334,0.945,0.845,0.936,0.767
35149,9.76361111111111,0.895,0.795,0.944,0.759
35150,9.76388888888889,0.745,0.745,0.921,0.726
35151,9.764166666666666,0.905,0.805,0.927,0.721
35152,9.764444444444445,0.887,0.787,0.942,0.739
35153,9.764722222222222,0.754,0.754,0.924,0.704
35154,9.765,0.918,0.818,0.923,0.723
35155,9.765277777777778,0.869,0.769,0.939,0.755
35156,9.765555555555556,0.767,0.767,0.927,0.729
35157,9.765833333333333,0.781,0.781,0.938,0.74
35158,9.766111111111112,0.933,0.833,0.936,0.728
35159,9.766388888888889,0.859,0.759,0.927,0.723
35160,9.766666666666667,0.751,0.751,0.92,0.713
35161,9.766944444444444,0.762,0.762,0.928,0.728
35162,9.767222222222221,0.778,0.778,0.934,0.764
35163,9.7675,0.95,0.85,0.927,0.733
35164,9.767777777777777,0.875,0.775,0.94,0.737
35165,9.768055555555556,0.925,0.825,0.922,0.729
35166,9.768333333333333,0.866,0.766,0.937,0.718
35167,9.768611111111111,0.755,0.755,0.932,0.717
35168,9.768888888888888,0.764,0.764,0.924,0.741
35169,9.769166666666667,0.757,0.757,0.916,0.721
35170,9.769444444444444,0.953,0.853,0.936,0.76
35171,9.769722222222223,0.859,0.759,0.934,0.73
35172,9.77,0.76,0.76,0.924,0.732
35173,9.770277777777778,0.77,0.77,0.93,0.737
35174,9.770555555555555,0.772,0.772,0.915,0.716
35175,9.770833333333334,0.939,0.839,0.946,0.738
35176,9.77111111111111,0.867,0.767,0.928,0.745
35177,9.77138888888889,0.937,0.837,0.934,0.745
35178,9.771666666666667,0.887,0.787,0.936,0.74
35179,9.771944444444445,0.755,0.755,0.931,0.725
35180,9.772222222222222,0.764,0.764,0.925,0.734
35181,9.7725,0.774,0.774,0.939,0.732
35182,9.772777777777778,0.941,0.841,0.933,0.754
35183,9.773055555555555,0.875,0.775,0.948,0.751
35184,9.773333333333333,0.778,0.778,0.949,0.743
35185,9.77361111111111,0.773,0.773,0.94,0.737
35186,9.773888888888889,0.778,0.778,0.919,0.739
35187,9.774166666666666,0.94,0.84,0.934,0.734
35188,9.774444444444445,0.835,0.735,0.929,0.711
35189,9.774722222222222,0.929,0.829,0.936,0.735
35190,9.775,0.869,0.769,0.931,0.75
35191,9.775277777777777,0.933,0.833,0.933,0.739
35192,9.775555555555556,0.864,0.764,0.946,0.727
35193,9.775833333333333,0.761,0.761,0.926,0.729
35194,9.776111111111112,0.781,0.781,0.936,0.75
35195,9.776388888888889,0.784,0.784,0.937,0.751
35196,9.776666666666667,0.941,0.841,0.951,0.764
35197,9.776944444444444,0.878,0.778,0.933,0.743
35198,9.777222222222223,0.765,0.765,0.938,0.742
35199,9.7775,0.748,0.748,0.934,0.734
35200,9.777777777777779,0.76,0.76,0.928,0.722
35201,9.778055555555556,0.866,0.766,0.928,0.737
35202,9.778333333333334,0.784,0.784,0.933,0.755
35203,9.778611111111111,0.934,0.834,0.941,0.735
35204,9.778888888888888,0.818,0.818,0.925,0.717
35205,9.779166666666667,0.83,0.83,0.928,0.726
35206,9.779444444444444,0.833,0.833,0.942,0.729
35207,9.779722222222222,0.836,0.836,0.938,0.728
35208,9.78,0.825,0.825,0.93,0.727
35209,9.780277777777778,0.847,0.847,0.936,0.746
35210,9.780555555555555,0.883,0.783,0.942,0.752
35211,9.780833333333334,0.917,0.817,0.918,0.71
35212,9.78111111111111,0.88,0.78,0.941,0.734
35213,9.78138888888889,0.766,0.766,0.932,0.713
35214,9.781666666666666,0.762,0.762,0.929,0.73
35215,9.781944444444445,0.939,0.839,0.932,0.719
35216,9.782222222222222,0.855,0.755,0.934,0.724
35217,9.7825,0.768,0.768,0.946,0.733
35218,9.782777777777778,0.775,0.775,0.931,0.744
35219,9.783055555555556,0.927,0.827,0.929,0.724
35220,9.783333333333333,0.869,0.769,0.945,0.738
35221,9.783611111111112,0.752,0.752,0.93,0.733
35222,9.783888888888889,0.75,0.75,0.92,0.726
35223,9.784166666666666,0.914,0.814,0.932,0.719
35224,9.784444444444444,0.87,0.77,0.941,0.733
35225,9.784722222222221,0.76,0.76,0.934,0.723
35226,9.785,0.918,0.818,0.919,0.723
35227,9.785277777777777,0.853,0.753,0.929,0.724
35228,9.785555555555556,0.788,0.788,0.937,0.748
35229,9.785833333333333,0.785,0.785,0.932,0.741
35230,9.786111111111111,0.933,0.833,0.921,0.745
35231,9.786388888888888,0.893,0.793,0.949,0.774
35232,9.786666666666667,0.753,0.753,0.92,0.728
35233,9.786944444444444,0.763,0.763,0.939,0.733
35234,9.787222222222223,0.934,0.834,0.94,0.711
35235,9.7875,0.866,0.766,0.917,0.729
35236,9.787777777777778,0.785,0.785,0.951,0.732
35237,9.788055555555555,0.925,0.825,0.932,0.724
35238,9.788333333333334,0.813,0.813,0.923,0.7
35239,9.788611111111111,0.885,0.785,0.923,0.744
35240,9.78888888888889,0.791,0.791,0.948,0.762
35241,9.789166666666667,0.859,0.759,0.937,0.744
35242,9.789444444444445,0.764,0.764,0.937,0.735
35243,9.789722222222222,0.758,0.758,0.935,0.736
35244,9.79,0.855,0.755,0.926,0.706
35245,9.790277777777778,0.765,0.765,0.929,0.737
35246,9.790555555555555,0.951,0.851,0.934,0.722
35247,9.790833333333333,0.841,0.741,0.92,0.726
35248,9.79111111111111,0.839,0.739,0.944,0.72
35249,9.79138888888889,0.76,0.76,0.925,0.741
35250,9.791666666666666,0.752,0.752,0.935,0.731
35251,9.791944444444445,0.871,0.771,0.922,0.742
35252,9.792222222222222,0.767,0.767,0.929,0.723
35253,9.7925,0.745,0.745,0.941,0.72
35254,9.792777777777777,0.923,0.823,0.93,0.737
35255,9.793055555555556,0.931,0.831,0.931,0.736
35256,9.793333333333333,0.876,0.776,0.938,0.745
35257,9.793611111111112,0.77,0.77,0.933,0.74
35258,9.793888888888889,0.846,0.746,0.93,0.714
35259,9.794166666666667,0.766,0.766,0.93,0.743
35260,9.794444444444444,0.861,0.761,0.939,0.72
35261,9.794722222222223,0.928,0.828,0.936,0.711
35262,9.795,0.848,0.848,0.942,0.732
35263,9.795277777777779,0.831,0.831,0.931,0.734
35264,9.795555555555556,0.819,0.819,0.927,0.705
35265,9.795833333333333,0.83,0.83,0.923,0.726
35266,9.796111111111111,0.85,0.85,0.93,0.749
35267,9.796388888888888,0.867,0.767,0.933,0.728
35268,9.796666666666667,0.754,0.754,0.936,0.715
35269,9.796944444444444,0.923,0.823,0.942,0.726
35270,9.797222222222222,0.946,0.846,0.932,0.717
35271,9.7975,0.884,0.784,0.934,0.724
35272,9.797777777777778,0.865,0.765,0.918,0.723
35273,9.798055555555555,0.86,0.76,0.918,0.729
35274,9.798333333333334,0.899,0.799,0.932,0.741
35275,9.79861111111111,0.765,0.765,0.934,0.709
35276,9.79888888888889,0.932,0.832,0.928,0.747
35277,9.799166666666666,0.861,0.761,0.938,0.719
35278,9.799444444444445,0.771,0.771,0.933,0.743
35279,9.799722222222222,0.76,0.76,0.93,0.727
35280,9.8,0.73,0.73,0.931,0.7
35281,9.800277777777778,0.906,0.806,0.921,0.708
35282,9.800555555555556,0.864,0.764,0.93,0.73
35283,9.800833333333333,0.783,0.783,0.94,0.741
35284,9.801111111111112,0.936,0.836,0.936,0.733
35285,9.801388888888889,0.883,0.783,0.935,0.747
35286,9.801666666666666,0.941,0.841,0.926,0.729
35287,9.801944444444445,0.878,0.778,0.929,0.742
35288,9.802222222222222,0.764,0.764,0.927,0.73
35289,9.8025,0.919,0.819,0.945,0.724
35290,9.802777777777777,0.858,0.758,0.932,0.727
35291,9.803055555555556,0.856,0.756,0.948,0.725
35292,9.803333333333333,0.874,0.774,0.941,0.725
35293,9.803611111111111,0.74,0.74,0.926,0.703
35294,9.803888888888888,0.926,0.826,0.935,0.726
35295,9.804166666666667,0.816,0.816,0.921,0.725
35296,9.804444444444444,0.82,0.82,0.927,0.706
35297,9.804722222222223,0.821,0.821,0.927,0.742
35298,9.805,0.817,0.817,0.928,0.725
35299,9.805277777777778,0.839,0.839,0.937,0.733
35300,9.805555555555555,0.871,0.771,0.933,0.736
35301,9.805833333333334,0.768,0.768,0.934,0.724
35302,9.806111111111111,0.795,0.795,0.932,0.759
35303,9.80638888888889,0.951,0.851,0.948,0.722
35304,9.806666666666667,0.826,0.826,0.919,0.723
35305,9.806944444444444,0.853,0.753,0.924,0.718
35306,9.807222222222222,0.763,0.763,0.923,0.728
35307,9.8075,0.932,0.832,0.922,0.734
35308,9.807777777777778,0.843,0.843,0.945,0.741
35309,9.808055555555555,0.884,0.784,0.94,0.734
35310,9.808333333333334,0.752,0.752,0.93,0.715
35311,9.80861111111111,0.754,0.754,0.926,0.73
35312,9.80888888888889,0.846,0.746,0.936,0.733
35313,9.809166666666666,0.76,0.76,0.927,0.744
35314,9.809444444444445,0.744,0.744,0.934,0.725
35315,9.809722222222222,0.852,0.752,0.918,0.728
35316,9.81,0.739,0.739,0.929,0.701
35317,9.810277777777777,0.934,0.834,0.926,0.751
35318,9.810555555555556,0.879,0.779,0.94,0.751
35319,9.810833333333333,0.767,0.767,0.951,0.722
35320,9.811111111111112,0.753,0.753,0.927,0.722
35321,9.811388888888889,0.92,0.82,0.926,0.724
35322,9.811666666666667,0.839,0.839,0.947,0.739
35323,9.811944444444444,0.843,0.843,0.928,0.73
35324,9.812222222222223,0.85,0.85,0.939,0.734
35325,9.8125,0.846,0.746,0.915,0.704
35326,9.812777777777777,0.775,0.775,0.932,0.742
35327,9.813055555555556,0.853,0.753,0.922,0.72
35328,9.813333333333333,0.921,0.821,0.929,0.73
35329,9.813611111111111,0.853,0.753,0.936,0.725
35330,9.813888888888888,0.744,0.744,0.913,0.703
35331,9.814166666666667,0.913,0.813,0.926,0.702
35332,9.814444444444444,0.863,0.763,0.939,0.742
35333,9.814722222222223,0.762,0.762,0.932,0.722
35334,9.815,0.761,0.761,0.926,0.738
35335,9.815277777777778,0.932,0.832,0.929,0.729
35336,9.815555555555555,0.882,0.782,0.928,0.757
35337,9.815833333333334,0.924,0.824,0.927,0.721
35338,9.81611111111111,0.836,0.836,0.935,0.724
35339,9.81638888888889,0.862,0.762,0.926,0.725
35340,9.816666666666666,0.915,0.815,0.923,0.707
35341,9.816944444444445,0.89,0.79,0.937,0.746
35342,9.817222222222222,0.769,0.769,0.929,0.724
35343,9.8175,0.744,0.744,0.924,0.708
35344,9.817777777777778,0.739,0.739,0.916,0.702
35345,9.818055555555556,0.932,0.832,0.931,0.738
35346,9.818333333333333,0.875,0.775,0.934,0.735
35347,9.81861111111111,0.936,0.836,0.93,0.726
35348,9.818888888888889,0.872,0.772,0.937,0.732
35349,9.819166666666666,0.766,0.766,0.91,0.726
35350,9.819444444444445,0.798,0.798,0.943,0.756
35351,9.819722222222222,0.755,0.755,0.932,0.712
35352,9.82,0.922,0.822,0.923,0.725
35353,9.820277777777777,0.863,0.763,0.922,0.73
35354,9.820555555555556,0.925,0.825,0.92,0.713
35355,9.820833333333333,0.942,0.842,0.941,0.74
35356,9.821111111111112,0.875,0.775,0.917,0.744
35357,9.821388888888889,0.768,0.768,0.927,0.727
35358,9.821666666666667,0.763,0.763,0.925,0.726
35359,9.821944444444444,0.928,0.828,0.931,0.742
35360,9.822222222222223,0.894,0.794,0.937,0.745
35361,9.8225,0.796,0.796,0.947,0.751
35362,9.822777777777778,0.928,0.828,0.938,0.735
35363,9.823055555555555,0.877,0.777,0.937,0.743
35364,9.823333333333334,0.763,0.763,0.932,0.72
35365,9.823611111111111,0.764,0.764,0.933,0.71
35366,9.823888888888888,0.847,0.747,0.932,0.729
35367,9.824166666666667,0.864,0.764,0.933,0.731
35368,9.824444444444444,0.928,0.828,0.938,0.728
35369,9.824722222222222,0.845,0.845,0.948,0.751
35370,9.825,0.819,0.819,0.932,0.725
35371,9.825277777777778,0.83,0.83,0.926,0.753
35372,9.825555555555555,0.878,0.778,0.935,0.741
35373,9.825833333333334,0.941,0.841,0.945,0.722
35374,9.82611111111111,0.878,0.778,0.932,0.735
35375,9.82638888888889,0.797,0.797,0.936,0.753
35376,9.826666666666666,0.755,0.755,0.939,0.725
35377,9.826944444444445,0.757,0.757,0.937,0.723
35378,9.827222222222222,0.94,0.84,0.948,0.741
35379,9.8275,0.863,0.763,0.923,0.725
35380,9.827777777777778,0.761,0.761,0.922,0.717
35381,9.828055555555556,0.783,0.783,0.942,0.734
35382,9.828333333333333,0.93,0.83,0.937,0.729
35383,9.828611111111112,0.878,0.778,0.928,0.728
35384,9.828888888888889,0.877,0.777,0.936,0.749
35385,9.829166666666667,0.754,0.754,0.915,0.738
35386,9.829444444444444,0.879,0.779,0.928,0.75
35387,9.829722222222221,0.782,0.782,0.937,0.734
35388,9.83,0.935,0.835,0.925,0.726
35389,9.830277777777777,0.854,0.754,0.94,0.72
35390,9.830555555555556,0.92,0.82,0.916,0.721
35391,9.830833333333333,0.861,0.761,0.93,0.724
35392,9.831111111111111,0.76,0.76,0.932,0.719
35393,9.831388888888888,0.793,0.793,0.946,0.743
35394,9.831666666666667,0.762,0.762,0.916,0.706
35395,9.831944444444444,0.903,0.803,0.923,0.713
35396,9.832222222222223,0.849,0.749,0.926,0.709
35397,9.8325,0.752,0.752,0.913,0.715
35398,9.832777777777778,0.785,0.785,0.943,0.729
35399,9.833055555555555,0.906,0.806,0.921,0.709
35400,9.833333333333334,0.858,0.758,0.918,0.709
35401,9.83361111111111,0.937,0.837,0.939,0.738
35402,9.83388888888889,0.883,0.783,0.942,0.741
35403,9.834166666666667,0.833,0.733,0.933,0.716
35404,9.834444444444445,0.751,0.751,0.925,0.722
35405,9.834722222222222,0.858,0.758,0.943,0.708
35406,9.835,0.77,0.77,0.92,0.721
35407,9.835277777777778,0.935,0.835,0.932,0.732
35408,9.835555555555555,0.824,0.824,0.919,0.718
35409,9.835833333333333,0.856,0.856,0.941,0.745
35410,9.83611111111111,0.897,0.797,0.927,0.757
35411,9.836388888888889,0.747,0.747,0.925,0.7
35412,9.836666666666666,0.781,0.781,0.936,0.736
35413,9.836944444444445,0.949,0.849,0.928,0.742
35414,9.837222222222222,0.852,0.752,0.926,0.711
35415,9.8375,0.885,0.785,0.923,0.745
35416,9.837777777777777,0.888,0.788,0.922,0.749
35417,9.838055555555556,0.782,0.782,0.939,0.73
35418,9.838333333333333,0.737,0.737,0.924,0.7
35419,9.838611111111112,0.799,0.799,0.936,0.744
35420,9.838888888888889,0.942,0.842,0.926,0.742
35421,9.839166666666667,0.873,0.773,0.921,0.721
35422,9.839444444444444,0.942,0.842,0.934,0.726
35423,9.839722222222223,0.828,0.828,0.921,0.734
35424,9.84,0.836,0.836,0.94,0.728
35425,9.840277777777779,0.847,0.847,0.937,0.722
35426,9.840555555555556,0.872,0.772,0.919,0.724
35427,9.840833333333334,0.901,0.801,0.932,0.741
35428,9.841111111111111,0.798,0.798,0.936,0.745
35429,9.841388888888888,0.956,0.856,0.933,0.729
35430,9.841666666666667,0.886,0.786,0.931,0.732
35431,9.841944444444444,0.781,0.781,0.919,0.736
35432,9.842222222222222,0.787,0.787,0.938,0.737
35433,9.8425,0.935,0.835,0.938,0.723
35434,9.842777777777778,0.879,0.779,0.946,0.716
35435,9.843055555555555,0.779,0.779,0.931,0.733
35436,9.843333333333334,0.932,0.832,0.924,0.727
35437,9.84361111111111,0.88,0.78,0.939,0.732
35438,9.84388888888889,0.791,0.791,0.925,0.734
35439,9.844166666666666,0.766,0.766,0.932,0.714
35440,9.844444444444445,0.954,0.854,0.938,0.744
35441,9.844722222222222,0.865,0.765,0.93,0.707
35442,9.845,0.916,0.816,0.92,0.714
35443,9.845277777777778,0.878,0.778,0.928,0.726
35444,9.845555555555556,0.767,0.767,0.925,0.708
35445,9.845833333333333,0.792,0.792,0.941,0.731
35446,9.846111111111112,0.868,0.768,0.924,0.733
35447,9.846388888888889,0.951,0.851,0.934,0.723
35448,9.846666666666666,0.871,0.771,0.928,0.713
35449,9.846944444444444,0.954,0.854,0.925,0.73
35450,9.847222222222221,0.861,0.861,0.939,0.742
35451,9.8475,0.901,0.801,0.938,0.731
35452,9.847777777777777,0.792,0.792,0.938,0.743
35453,9.848055555555556,0.976,0.876,0.942,0.732
35454,9.848333333333333,1.015,0.915,0.915,0.701
35455,9.848611111111111,0.976,0.876,0.935,0.725
35456,9.848888888888888,0.86,0.86,0.924,0.707
35457,9.849166666666667,0.861,0.861,0.926,0.722
35458,9.849444444444444,1.031,0.931,0.931,0.729
35459,9.849722222222223,0.976,0.876,0.936,0.752
35460,9.85,0.954,0.854,0.936,0.717
35461,9.850277777777778,0.874,0.874,0.941,0.739
35462,9.850555555555555,0.889,0.789,0.939,0.722
35463,9.850833333333334,0.933,0.833,0.926,0.723
35464,9.851111111111111,0.881,0.781,0.938,0.733
35465,9.85138888888889,0.943,0.843,0.935,0.728
35466,9.851666666666667,0.937,0.837,0.925,0.744
35467,9.851944444444445,0.866,0.766,0.908,0.717
35468,9.852222222222222,0.931,0.831,0.931,0.711
35469,9.8525,0.893,0.793,0.93,0.737
35470,9.852777777777778,0.802,0.802,0.93,0.745
35471,9.853055555555555,0.939,0.839,0.915,0.718
35472,9.853333333333333,0.838,0.838,0.941,0.722
35473,9.85361111111111,0.844,0.844,0.941,0.725
35474,9.85388888888889,0.849,0.849,0.938,0.746
35475,9.854166666666666,0.889,0.789,0.934,0.717
35476,9.854444444444445,0.794,0.794,0.93,0.756
35477,9.854722222222222,0.775,0.775,0.926,0.717
35478,9.855,0.958,0.858,0.954,0.752
35479,9.855277777777777,0.888,0.788,0.926,0.742
35480,9.855555555555556,0.778,0.778,0.929,0.725
35481,9.855833333333333,0.933,0.833,0.942,0.722
35482,9.856111111111112,0.826,0.826,0.932,0.706
35483,9.856388888888889,0.875,0.775,0.936,0.722
35484,9.856666666666667,0.77,0.77,0.927,0.72
35485,9.856944444444444,0.937,0.837,0.927,0.733
35486,9.857222222222223,0.843,0.843,0.945,0.723
35487,9.8575,0.874,0.774,0.936,0.73
35488,9.857777777777779,0.777,0.777,0.943,0.715
35489,9.858055555555556,0.79,0.79,0.952,0.749
35490,9.858333333333333,0.773,0.773,0.934,0.733
35491,9.858611111111111,0.787,0.787,0.942,0.733
35492,9.858888888888888,0.928,0.828,0.921,0.718
35493,9.859166666666667,0.896,0.796,0.942,0.752
35494,9.859444444444444,0.938,0.838,0.929,0.736
35495,9.859722222222222,0.864,0.764,0.937,0.724
35496,9.86,0.779,0.779,0.937,0.733
35497,9.860277777777778,0.777,0.777,0.93,0.743
35498,9.860555555555555,0.777,0.777,0.935,0.732
35499,9.860833333333334,0.768,0.768,0.922,0.729
35500,9.86111111111111,0.952,0.852,0.934,0.739
35501,9.86138888888889,0.875,0.775,0.929,0.74
35502,9.861666666666666,0.764,0.764,0.941,0.72
35503,9.861944444444445,0.929,0.829,0.939,0.735
35504,9.862222222222222,0.852,0.752,0.938,0.715
35505,9.8625,0.787,0.787,0.938,0.746
35506,9.862777777777778,0.795,0.795,0.939,0.766
35507,9.863055555555556,0.767,0.767,0.93,0.731
35508,9.863333333333333,0.759,0.759,0.928,0.719
35509,9.863611111111112,0.759,0.759,0.933,0.716
35510,9.863888888888889,0.936,0.836,0.95,0.728
35511,9.864166666666666,0.836,0.836,0.939,0.751
35512,9.864444444444445,0.857,0.757,0.932,0.729
35513,9.864722222222222,0.839,0.739,0.937,0.701
35514,9.865,0.93,0.83,0.938,0.722
35515,9.865277777777777,0.857,0.757,0.932,0.718
35516,9.865555555555556,0.939,0.839,0.936,0.731
35517,9.865833333333333,0.867,0.767,0.924,0.738
35518,9.866111111111111,0.778,0.778,0.938,0.727
35519,9.866388888888888,0.775,0.775,0.933,0.735
35520,9.866666666666667,0.777,0.777,0.936,0.743
35521,9.866944444444444,0.774,0.774,0.932,0.737
35522,9.867222222222223,0.943,0.843,0.946,0.732
35523,9.8675,0.855,0.755,0.917,0.732
35524,9.867777777777778,0.753,0.753,0.941,0.715
35525,9.868055555555555,0.746,0.746,0.926,0.712
35526,9.868333333333334,0.929,0.829,0.925,0.745
35527,9.868611111111111,0.834,0.834,0.931,0.738
35528,9.86888888888889,0.85,0.75,0.923,0.705
35529,9.869166666666667,0.855,0.755,0.936,0.728
35530,9.869444444444444,0.767,0.767,0.936,0.745
35531,9.869722222222222,0.866,0.766,0.922,0.723
35532,9.87,0.935,0.835,0.922,0.743
35533,9.870277777777778,0.849,0.749,0.924,0.729
35534,9.870555555555555,0.766,0.766,0.921,0.722
35535,9.870833333333334,0.771,0.771,0.937,0.73
35536,9.87111111111111,0.743,0.743,0.921,0.713
35537,9.87138888888889,0.764,0.764,0.925,0.722
35538,9.871666666666666,0.95,0.85,0.945,0.759
35539,9.871944444444445,0.852,0.752,0.926,0.715
35540,9.872222222222222,0.763,0.763,0.927,0.733
35541,9.8725,0.859,0.759,0.939,0.741
35542,9.872777777777777,0.872,0.772,0.935,0.728
35543,9.873055555555556,0.747,0.747,0.936,0.72
35544,9.873333333333333,0.923,0.823,0.92,0.729
35545,9.873611111111112,0.828,0.828,0.929,0.694
35546,9.873888888888889,0.866,0.766,0.92,0.738
35547,9.874166666666667,0.761,0.761,0.93,0.733
35548,9.874444444444444,0.933,0.833,0.943,0.746
35549,9.874722222222223,0.85,0.75,0.925,0.716
35550,9.875,0.758,0.758,0.937,0.709
35551,9.875277777777777,0.927,0.827,0.931,0.73
35552,9.875555555555556,0.881,0.781,0.935,0.749
35553,9.875833333333333,0.766,0.766,0.928,0.717
35554,9.876111111111111,0.763,0.763,0.932,0.725
