Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
22458,6.238333333333333,0.845,0.845,0.931,0.726
22459,6.238611111111111,0.833,0.833,0.931,0.702
22460,6.238888888888889,0.836,0.836,0.924,0.733
22461,6.239166666666667,0.844,0.844,0.935,0.721
22462,6.239444444444445,0.837,0.837,0.925,0.714
22463,6.239722222222222,0.873,0.873,0.946,0.77
22464,6.24,0.85,0.85,0.939,0.739
22465,6.240277777777778,0.847,0.847,0.938,0.727
22466,6.240555555555556,0.844,0.844,0.92,0.731
22467,6.240833333333334,0.918,0.818,0.926,0.71
22468,6.2411111111111115,0.921,0.821,0.916,0.721
22469,6.241388888888889,0.832,0.832,0.944,0.719
22470,6.241666666666666,0.84,0.84,0.935,0.729
22471,6.241944444444444,0.825,0.825,0.925,0.725
22472,6.242222222222222,0.855,0.855,0.952,0.75
22473,6.2425,0.83,0.83,0.922,0.733
22474,6.2427777777777775,0.856,0.856,0.937,0.743
22475,6.243055555555555,0.848,0.848,0.946,0.742
22476,6.243333333333333,0.861,0.761,0.935,0.72
22477,6.243611111111111,0.768,0.768,0.924,0.728
22478,6.243888888888889,0.767,0.767,0.94,0.72
22479,6.244166666666667,0.938,0.838,0.939,0.722
22480,6.2444444444444445,0.831,0.831,0.921,0.729
22481,6.244722222222222,0.836,0.836,0.932,0.706
22482,6.245,0.85,0.85,0.941,0.76
22483,6.245277777777778,0.827,0.827,0.927,0.735
22484,6.245555555555556,0.841,0.841,0.938,0.719
22485,6.245833333333334,0.846,0.846,0.938,0.732
22486,6.246111111111111,0.839,0.839,0.933,0.723
22487,6.246388888888889,0.836,0.836,0.934,0.734
22488,6.246666666666667,0.824,0.824,0.934,0.703
22489,6.246944444444445,0.848,0.848,0.936,0.739
22490,6.247222222222222,0.837,0.837,0.938,0.752
22491,6.2475,0.827,0.827,0.916,0.718
22492,6.247777777777777,0.839,0.839,0.942,0.737
22493,6.248055555555555,0.834,0.834,0.93,0.727
22494,6.248333333333333,0.861,0.861,0.951,0.734
22495,6.248611111111111,0.855,0.855,0.938,0.757
22496,6.248888888888889,0.849,0.849,0.933,0.728
22497,6.2491666666666665,0.827,0.827,0.926,0.724
22498,6.249444444444444,0.823,0.823,0.921,0.714
22499,6.249722222222222,0.827,0.827,0.922,0.737
22500,6.25,0.842,0.842,0.936,0.754
22501,6.250277777777778,0.857,0.857,0.95,0.746
22502,6.250555555555556,0.833,0.833,0.925,0.728
22503,6.2508333333333335,0.837,0.837,0.932,0.753
22504,6.251111111111111,0.84,0.84,0.932,0.739
22505,6.251388888888889,0.817,0.817,0.926,0.694
22506,6.251666666666667,0.836,0.836,0.926,0.741
22507,6.251944444444445,0.845,0.845,0.942,0.742
22508,6.252222222222223,0.858,0.858,0.939,0.747
22509,6.2525,0.881,0.781,0.933,0.753
22510,6.252777777777778,0.752,0.752,0.925,0.731
22511,6.253055555555555,0.944,0.844,0.936,0.731
22512,6.253333333333333,0.823,0.823,0.918,0.728
22513,6.253611111111111,0.844,0.844,0.931,0.731
22514,6.253888888888889,0.836,0.836,0.933,0.717
22515,6.254166666666666,0.866,0.766,0.937,0.725
22516,6.254444444444444,0.938,0.838,0.926,0.728
22517,6.254722222222222,0.825,0.825,0.92,0.712
22518,6.255,0.843,0.843,0.934,0.73
22519,6.255277777777778,0.834,0.834,0.934,0.735
22520,6.2555555555555555,0.823,0.823,0.943,0.73
22521,6.255833333333333,0.845,0.845,0.943,0.705
22522,6.256111111111111,0.929,0.829,0.931,0.735
22523,6.256388888888889,0.821,0.821,0.92,0.735
22524,6.256666666666667,0.945,0.845,0.939,0.731
22525,6.256944444444445,0.834,0.834,0.926,0.717
22526,6.2572222222222225,0.832,0.832,0.927,0.718
22527,6.2575,0.836,0.836,0.933,0.708
22528,6.257777777777778,0.926,0.826,0.932,0.733
22529,6.258055555555556,0.856,0.856,0.94,0.731
22530,6.258333333333334,0.844,0.844,0.945,0.73
22531,6.258611111111111,0.877,0.777,0.931,0.733
22532,6.2588888888888885,0.794,0.794,0.94,0.76
22533,6.259166666666666,0.938,0.838,0.929,0.733
22534,6.259444444444444,0.833,0.833,0.935,0.728
22535,6.259722222222222,0.841,0.841,0.926,0.726
22536,6.26,0.939,0.839,0.929,0.732
22537,6.260277777777778,0.83,0.83,0.931,0.714
22538,6.260555555555555,0.845,0.845,0.926,0.736
22539,6.260833333333333,0.849,0.849,0.933,0.725
22540,6.261111111111111,0.868,0.868,0.935,0.754
22541,6.261388888888889,0.873,0.773,0.94,0.733
22542,6.261666666666667,0.77,0.77,0.937,0.732
22543,6.2619444444444445,0.873,0.773,0.935,0.728
22544,6.262222222222222,0.863,0.763,0.925,0.732
22545,6.2625,0.883,0.783,0.938,0.741
22546,6.262777777777778,0.766,0.766,0.931,0.725
22547,6.263055555555556,0.935,0.835,0.936,0.727
22548,6.263333333333334,0.819,0.819,0.928,0.697
22549,6.2636111111111115,0.82,0.82,0.93,0.699
22550,6.263888888888889,0.852,0.852,0.944,0.74
22551,6.264166666666667,0.841,0.841,0.946,0.714
22552,6.264444444444444,0.848,0.848,0.931,0.746
22553,6.264722222222222,0.839,0.839,0.943,0.739
22554,6.265,0.878,0.778,0.946,0.727
22555,6.2652777777777775,0.933,0.833,0.925,0.711
22556,6.265555555555555,0.956,0.856,0.936,0.738
22557,6.265833333333333,0.841,0.841,0.93,0.741
22558,6.266111111111111,0.863,0.863,0.946,0.757
22559,6.266388888888889,0.855,0.855,0.938,0.716
22560,6.266666666666667,0.826,0.826,0.92,0.716
22561,6.266944444444444,0.857,0.857,0.937,0.748
22562,6.267222222222222,0.939,0.839,0.933,0.728
22563,6.2675,0.85,0.85,0.938,0.73
22564,6.267777777777778,0.847,0.847,0.936,0.731
22565,6.268055555555556,0.853,0.853,0.933,0.758
22566,6.2683333333333335,0.822,0.822,0.921,0.721
22567,6.268611111111111,0.842,0.842,0.93,0.729
22568,6.268888888888889,0.849,0.849,0.932,0.734
22569,6.269166666666667,0.932,0.832,0.932,0.721
22570,6.269444444444445,0.845,0.845,0.937,0.737
22571,6.269722222222223,0.816,0.816,0.929,0.72
22572,6.27,0.838,0.838,0.942,0.72
22573,6.270277777777777,0.832,0.832,0.929,0.731
22574,6.270555555555555,0.826,0.826,0.917,0.711
22575,6.270833333333333,0.948,0.848,0.941,0.733
22576,6.271111111111111,0.825,0.825,0.94,0.731
22577,6.271388888888889,0.828,0.828,0.924,0.71
22578,6.2716666666666665,0.833,0.833,0.924,0.743
22579,6.271944444444444,0.829,0.829,0.938,0.743
22580,6.272222222222222,0.819,0.819,0.933,0.72
22581,6.2725,0.831,0.831,0.941,0.73
22582,6.272777777777778,0.825,0.825,0.918,0.733
22583,6.273055555555556,0.803,0.803,0.922,0.705
22584,6.273333333333333,0.857,0.757,0.938,0.716
22585,6.273611111111111,0.777,0.777,0.925,0.735
22586,6.273888888888889,0.786,0.786,0.939,0.754
22587,6.274166666666667,0.913,0.813,0.928,0.722
22588,6.274444444444445,0.834,0.834,0.935,0.726
22589,6.2747222222222225,0.828,0.828,0.939,0.727
22590,6.275,0.829,0.829,0.933,0.717
22591,6.275277777777778,0.84,0.84,0.932,0.719
22592,6.275555555555556,0.826,0.826,0.929,0.735
22593,6.275833333333333,0.836,0.836,0.931,0.721
22594,6.276111111111111,0.871,0.771,0.928,0.733
22595,6.276388888888889,0.768,0.768,0.933,0.716
22596,6.276666666666666,0.922,0.822,0.919,0.723
22597,6.276944444444444,0.849,0.849,0.934,0.73
22598,6.277222222222222,0.825,0.825,0.92,0.721
22599,6.2775,0.845,0.845,0.926,0.74
22600,6.277777777777778,0.841,0.841,0.924,0.728
22601,6.2780555555555555,0.859,0.859,0.928,0.744
22602,6.278333333333333,0.848,0.848,0.937,0.738
22603,6.278611111111111,0.814,0.814,0.924,0.711
22604,6.278888888888889,0.827,0.827,0.936,0.725
22605,6.279166666666667,0.844,0.844,0.939,0.742
22606,6.279444444444445,0.836,0.836,0.945,0.722
22607,6.279722222222222,0.838,0.838,0.93,0.735
22608,6.28,0.838,0.838,0.936,0.737
22609,6.280277777777778,0.832,0.832,0.933,0.728
22610,6.280555555555556,0.946,0.846,0.948,0.716
22611,6.280833333333334,0.846,0.846,0.932,0.706
22612,6.2811111111111115,0.829,0.829,0.911,0.717
22613,6.2813888888888885,0.823,0.823,0.919,0.723
22614,6.281666666666666,0.841,0.841,0.926,0.739
22615,6.281944444444444,0.852,0.852,0.945,0.726
22616,6.282222222222222,0.846,0.846,0.935,0.743
22617,6.2825,0.834,0.834,0.918,0.715
22618,6.282777777777778,0.841,0.841,0.943,0.742
22619,6.283055555555555,0.817,0.817,0.925,0.713
22620,6.283333333333333,0.847,0.847,0.934,0.718
22621,6.283611111111111,0.847,0.847,0.933,0.739
22622,6.283888888888889,0.844,0.844,0.931,0.753
22623,6.284166666666667,0.854,0.854,0.94,0.73
22624,6.2844444444444445,0.855,0.855,0.932,0.743
22625,6.284722222222222,0.824,0.824,0.922,0.723
22626,6.285,0.841,0.841,0.938,0.733
22627,6.285277777777778,0.838,0.838,0.933,0.704
22628,6.285555555555556,0.848,0.848,0.932,0.732
22629,6.285833333333334,0.825,0.825,0.931,0.71
22630,6.286111111111111,0.838,0.838,0.936,0.726
22631,6.286388888888889,0.841,0.841,0.923,0.73
22632,6.286666666666667,0.839,0.839,0.928,0.736
22633,6.286944444444444,0.828,0.828,0.922,0.718
22634,6.287222222222222,0.817,0.817,0.916,0.719
22635,6.2875,0.835,0.835,0.93,0.742
22636,6.2877777777777775,0.821,0.821,0.927,0.731
22637,6.288055555555555,0.856,0.856,0.936,0.735
22638,6.288333333333333,0.836,0.836,0.943,0.737
22639,6.288611111111111,0.851,0.851,0.938,0.745
22640,6.288888888888889,0.85,0.85,0.936,0.747
22641,6.289166666666667,0.929,0.829,0.926,0.709
22642,6.289444444444444,0.832,0.832,0.929,0.721
22643,6.289722222222222,0.842,0.842,0.933,0.741
22644,6.29,0.833,0.833,0.924,0.735
22645,6.290277777777778,0.839,0.839,0.931,0.725
22646,6.290555555555556,0.862,0.862,0.943,0.742
22647,6.2908333333333335,0.919,0.819,0.929,0.701
22648,6.291111111111111,0.84,0.84,0.933,0.721
22649,6.291388888888889,0.837,0.837,0.933,0.726
22650,6.291666666666667,0.88,0.78,0.933,0.724
22651,6.291944444444445,0.776,0.776,0.947,0.722
22652,6.292222222222223,0.941,0.841,0.931,0.738
22653,6.2925,0.835,0.835,0.927,0.732
22654,6.292777777777777,0.837,0.837,0.922,0.739
22655,6.293055555555555,0.813,0.813,0.915,0.701
22656,6.293333333333333,0.844,0.844,0.935,0.723
22657,6.293611111111111,0.848,0.848,0.932,0.742
22658,6.293888888888889,0.828,0.828,0.934,0.718
22659,6.2941666666666665,0.828,0.828,0.923,0.712
22660,6.294444444444444,0.851,0.851,0.937,0.739
22661,6.294722222222222,0.838,0.838,0.93,0.74
22662,6.295,0.842,0.842,0.934,0.75
22663,6.295277777777778,0.841,0.841,0.936,0.741
22664,6.295555555555556,0.856,0.856,0.945,0.737
22665,6.295833333333333,0.806,0.806,0.921,0.697
22666,6.296111111111111,0.847,0.847,0.933,0.726
22667,6.296388888888889,0.826,0.826,0.916,0.713
22668,6.296666666666667,0.835,0.835,0.934,0.729
22669,6.296944444444445,0.897,0.797,0.943,0.751
22670,6.2972222222222225,0.777,0.777,0.944,0.729
22671,6.2975,0.927,0.827,0.915,0.718
22672,6.297777777777778,0.832,0.832,0.937,0.712
22673,6.298055555555556,0.822,0.822,0.922,0.721
22674,6.298333333333333,0.819,0.819,0.921,0.686
22675,6.298611111111111,0.84,0.84,0.941,0.72
22676,6.2988888888888885,0.845,0.845,0.933,0.725
22677,6.299166666666666,0.845,0.845,0.936,0.714
22678,6.299444444444444,0.841,0.841,0.927,0.734
22679,6.299722222222222,0.837,0.837,0.932,0.718
22680,6.3,0.829,0.829,0.919,0.712
22681,6.300277777777778,0.841,0.841,0.928,0.731
22682,6.3005555555555555,0.846,0.846,0.934,0.739
22683,6.300833333333333,0.845,0.845,0.935,0.734
22684,6.301111111111111,0.831,0.831,0.937,0.711
22685,6.301388888888889,0.837,0.837,0.923,0.721
22686,6.301666666666667,0.843,0.843,0.93,0.726
22687,6.301944444444445,0.824,0.824,0.913,0.714
22688,6.302222222222222,0.841,0.841,0.938,0.744
22689,6.3025,0.812,0.812,0.922,0.713
22690,6.302777777777778,0.835,0.835,0.915,0.733
22691,6.303055555555556,0.847,0.847,0.937,0.741
22692,6.303333333333334,0.834,0.834,0.937,0.713
22693,6.3036111111111115,0.856,0.856,0.937,0.737
22694,6.303888888888889,0.86,0.86,0.942,0.762
22695,6.304166666666666,0.83,0.83,0.932,0.717
22696,6.304444444444444,0.841,0.841,0.932,0.747
22697,6.304722222222222,0.85,0.85,0.941,0.747
22698,6.305,0.846,0.846,0.926,0.726
22699,6.3052777777777775,0.826,0.826,0.918,0.702
22700,6.305555555555555,0.844,0.844,0.924,0.732
22701,6.305833333333333,0.849,0.849,0.939,0.738
22702,6.306111111111111,0.839,0.839,0.942,0.718
22703,6.306388888888889,0.839,0.839,0.924,0.727
22704,6.306666666666667,0.839,0.839,0.923,0.728
22705,6.3069444444444445,0.936,0.836,0.932,0.732
22706,6.307222222222222,0.852,0.852,0.937,0.716
22707,6.3075,0.844,0.844,0.924,0.735
22708,6.307777777777778,0.862,0.862,0.938,0.741
22709,6.308055555555556,0.863,0.863,0.935,0.737
22710,6.308333333333334,0.956,0.856,0.931,0.744
22711,6.308611111111111,0.855,0.855,0.933,0.721
22712,6.308888888888889,0.866,0.866,0.929,0.724
22713,6.309166666666667,0.855,0.855,0.926,0.743
22714,6.309444444444445,0.864,0.864,0.937,0.746
22715,6.309722222222222,0.853,0.853,0.931,0.73
22716,6.31,0.849,0.849,0.915,0.7
22717,6.310277777777777,0.847,0.847,0.926,0.696
22718,6.310555555555555,0.87,0.87,0.928,0.739
22719,6.310833333333333,0.861,0.861,0.931,0.729
22720,6.311111111111111,0.853,0.853,0.93,0.753
22721,6.311388888888889,0.865,0.865,0.939,0.734
22722,6.3116666666666665,0.974,0.874,0.931,0.722
22723,6.311944444444444,0.878,0.878,0.937,0.756
22724,6.312222222222222,0.967,0.867,0.94,0.734
22725,6.3125,0.891,0.791,0.942,0.731
22726,6.312777777777778,0.788,0.788,0.924,0.717
22727,6.313055555555556,0.811,0.811,0.942,0.738
22728,6.3133333333333335,0.944,0.844,0.921,0.718
22729,6.313611111111111,0.964,0.864,0.925,0.724
22730,6.313888888888889,0.88,0.78,0.921,0.711
22731,6.314166666666667,0.947,0.847,0.925,0.724
22732,6.314444444444445,0.853,0.853,0.929,0.738
22733,6.314722222222223,0.833,0.833,0.926,0.708
22734,6.315,0.838,0.838,0.927,0.722
22735,6.315277777777778,0.834,0.834,0.927,0.732
22736,6.315555555555555,0.856,0.856,0.933,0.754
22737,6.315833333333333,0.849,0.849,0.928,0.745
22738,6.316111111111111,0.833,0.833,0.928,0.717
22739,6.316388888888889,0.962,0.862,0.946,0.749
22740,6.316666666666666,0.845,0.845,0.947,0.745
22741,6.316944444444444,0.858,0.858,0.939,0.759
22742,6.317222222222222,0.842,0.842,0.931,0.716
22743,6.3175,0.857,0.857,0.937,0.733
22744,6.317777777777778,0.832,0.832,0.932,0.734
22745,6.3180555555555555,0.831,0.831,0.925,0.713
22746,6.318333333333333,0.821,0.821,0.93,0.706
22747,6.318611111111111,0.828,0.828,0.922,0.719
22748,6.318888888888889,0.824,0.824,0.906,0.724
22749,6.319166666666667,0.837,0.837,0.928,0.724
22750,6.319444444444445,0.857,0.857,0.938,0.722
22751,6.3197222222222225,0.846,0.846,0.927,0.722
22752,6.32,0.847,0.847,0.929,0.731
22753,6.320277777777778,0.858,0.858,0.948,0.768
22754,6.320555555555556,0.842,0.842,0.934,0.731
22755,6.320833333333334,0.854,0.854,0.94,0.751
22756,6.321111111111111,0.835,0.835,0.918,0.724
22757,6.3213888888888885,0.845,0.845,0.94,0.723
22758,6.321666666666666,0.859,0.859,0.945,0.737
22759,6.321944444444444,0.848,0.848,0.928,0.729
22760,6.322222222222222,0.839,0.839,0.936,0.734
22761,6.3225,0.828,0.828,0.921,0.727
22762,6.322777777777778,0.857,0.857,0.931,0.736
22763,6.323055555555555,0.843,0.843,0.924,0.732
22764,6.323333333333333,0.851,0.851,0.932,0.725
22765,6.323611111111111,0.823,0.823,0.919,0.712
22766,6.323888888888889,0.898,0.798,0.941,0.764
22767,6.324166666666667,0.766,0.766,0.93,0.714
22768,6.3244444444444445,0.935,0.835,0.919,0.731
22769,6.324722222222222,0.827,0.827,0.936,0.739
22770,6.325,0.851,0.851,0.941,0.733
22771,6.325277777777778,0.823,0.823,0.922,0.726
22772,6.325555555555556,0.821,0.821,0.924,0.726
22773,6.325833333333334,0.822,0.822,0.928,0.711
22774,6.3261111111111115,0.834,0.834,0.925,0.734
22775,6.326388888888889,0.815,0.815,0.924,0.706
22776,6.326666666666667,0.936,0.836,0.935,0.694
22777,6.326944444444444,0.874,0.774,0.931,0.722
22778,6.327222222222222,0.865,0.765,0.934,0.722
22779,6.3275,0.84,0.74,0.932,0.709
22780,6.3277777777777775,0.742,0.742,0.932,0.718
22781,6.328055555555555,0.727,0.727,0.924,0.695
22782,6.328333333333333,0.831,0.731,0.913,0.708
22783,6.328611111111111,0.758,0.758,0.924,0.73
22784,6.328888888888889,0.869,0.769,0.939,0.724
22785,6.329166666666667,0.783,0.783,0.94,0.755
22786,6.329444444444444,0.767,0.767,0.913,0.736
22787,6.329722222222222,0.759,0.759,0.929,0.74
22788,6.33,0.874,0.774,0.926,0.714
22789,6.330277777777778,0.787,0.787,0.94,0.732
22790,6.330555555555556,0.781,0.781,0.932,0.742
22791,6.3308333333333335,0.932,0.832,0.914,0.722
22792,6.331111111111111,0.838,0.838,0.942,0.72
22793,6.331388888888889,0.813,0.813,0.916,0.709
22794,6.331666666666667,0.839,0.839,0.93,0.731
22795,6.331944444444445,0.868,0.768,0.924,0.734
22796,6.332222222222223,0.966,0.866,0.945,0.742
22797,6.3325,0.855,0.855,0.939,0.748
22798,6.332777777777777,0.841,0.841,0.939,0.734
22799,6.333055555555555,0.851,0.851,0.951,0.726
22800,6.333333333333333,0.82,0.82,0.929,0.705
22801,6.333611111111111,0.854,0.854,0.944,0.729
22802,6.333888888888889,0.834,0.834,0.923,0.728
22803,6.3341666666666665,0.855,0.855,0.935,0.748
22804,6.334444444444444,0.822,0.822,0.915,0.7
22805,6.334722222222222,0.842,0.842,0.936,0.741
22806,6.335,0.836,0.836,0.928,0.73
22807,6.335277777777778,0.833,0.833,0.933,0.738
22808,6.335555555555556,0.845,0.845,0.933,0.727
22809,6.335833333333333,0.84,0.84,0.932,0.718
22810,6.336111111111111,0.812,0.812,0.917,0.708
22811,6.336388888888889,0.835,0.835,0.93,0.741
22812,6.336666666666667,0.845,0.845,0.941,0.747
22813,6.336944444444445,0.89,0.79,0.936,0.751
22814,6.3372222222222225,0.786,0.786,0.943,0.756
22815,6.3375,0.785,0.785,0.936,0.74
22816,6.337777777777778,0.939,0.839,0.933,0.733
22817,6.338055555555556,0.836,0.836,0.938,0.754
22818,6.338333333333333,0.819,0.819,0.922,0.723
22819,6.338611111111111,0.822,0.822,0.929,0.724
22820,6.338888888888889,0.846,0.846,0.951,0.758
22821,6.339166666666666,0.849,0.849,0.949,0.747
22822,6.339444444444444,0.854,0.854,0.934,0.765
22823,6.339722222222222,0.923,0.823,0.913,0.714
22824,6.34,0.849,0.849,0.937,0.739
22825,6.340277777777778,0.854,0.854,0.942,0.752
22826,6.3405555555555555,0.846,0.846,0.943,0.736
22827,6.340833333333333,0.942,0.842,0.934,0.74
22828,6.341111111111111,0.84,0.84,0.93,0.728
22829,6.341388888888889,0.859,0.859,0.943,0.754
22830,6.341666666666667,0.824,0.824,0.916,0.721
22831,6.341944444444445,0.942,0.842,0.937,0.721
22832,6.342222222222222,0.845,0.845,0.937,0.722
22833,6.3425,0.845,0.845,0.923,0.743
22834,6.342777777777778,0.899,0.799,0.929,0.741
22835,6.343055555555556,0.791,0.791,0.93,0.708
22836,6.343333333333334,0.956,0.856,0.939,0.72
22837,6.3436111111111115,0.868,0.868,0.925,0.729
22838,6.3438888888888885,0.85,0.85,0.932,0.72
22839,6.344166666666666,0.856,0.856,0.921,0.727
22840,6.344444444444444,0.855,0.855,0.923,0.73
22841,6.344722222222222,0.853,0.853,0.926,0.713
22842,6.345,0.865,0.865,0.931,0.742
22843,6.345277777777778,0.864,0.864,0.939,0.722
22844,6.345555555555555,1.017,0.917,0.917,0.73
22845,6.345833333333333,0.939,0.939,0.939,0.74
22846,6.346111111111111,0.914,0.914,0.914,0.694
22847,6.346388888888889,0.94,0.94,0.94,0.733
22848,6.346666666666667,0.93,0.93,0.93,0.74
22849,6.3469444444444445,0.924,0.924,0.924,0.726
22850,6.347222222222222,0.933,0.933,0.933,0.731
22851,6.3475,0.925,0.925,0.925,0.75
22852,6.347777777777778,0.93,0.93,0.93,0.719
22853,6.348055555555556,0.93,0.93,0.93,0.72
22854,6.348333333333334,0.919,0.919,0.919,0.725
22855,6.348611111111111,0.92,0.92,0.92,0.73
22856,6.348888888888889,0.934,0.934,0.934,0.716
22857,6.349166666666667,0.935,0.935,0.935,0.747
22858,6.349444444444444,0.943,0.943,0.943,0.74
22859,6.349722222222222,0.934,0.934,0.934,0.733
22860,6.35,0.937,0.937,0.937,0.731
22861,6.3502777777777775,0.922,0.922,0.922,0.716
22862,6.350555555555555,0.935,0.935,0.935,0.713
22863,6.350833333333333,0.933,0.933,0.933,0.737
22864,6.351111111111111,0.932,0.932,0.932,0.734
22865,6.351388888888889,0.932,0.932,0.932,0.748
22866,6.351666666666667,0.935,0.935,0.935,0.736
22867,6.351944444444444,0.932,0.932,0.932,0.731
22868,6.352222222222222,0.936,0.936,0.936,0.721
22869,6.3525,0.929,0.929,0.929,0.745
22870,6.352777777777778,0.934,0.934,0.934,0.732
22871,6.353055555555556,0.931,0.931,0.931,0.73
22872,6.3533333333333335,0.921,0.921,0.921,0.708
22873,6.353611111111111,0.922,0.922,0.922,0.715
22874,6.353888888888889,0.919,0.919,0.919,0.729
22875,6.354166666666667,0.972,0.872,0.94,0.738
22876,6.354444444444445,0.873,0.873,0.932,0.753
22877,6.354722222222223,0.86,0.86,0.935,0.738
22878,6.355,0.843,0.843,0.932,0.705
22879,6.355277777777777,0.875,0.875,0.931,0.745
22880,6.355555555555555,0.87,0.87,0.933,0.749
22881,6.355833333333333,0.853,0.853,0.928,0.733
22882,6.356111111111111,0.848,0.848,0.93,0.725
22883,6.356388888888889,0.857,0.857,0.931,0.749
22884,6.3566666666666665,0.848,0.848,0.931,0.723
22885,6.356944444444444,0.849,0.849,0.92,0.719
22886,6.357222222222222,0.853,0.853,0.925,0.737
22887,6.3575,0.864,0.864,0.934,0.736
22888,6.357777777777778,1.03,0.93,0.93,0.732
22889,6.358055555555556,0.942,0.942,0.942,0.732
22890,6.358333333333333,0.93,0.93,0.93,0.713
22891,6.358611111111111,0.928,0.928,0.928,0.745
22892,6.358888888888889,0.964,0.864,0.927,0.726
22893,6.359166666666667,0.861,0.861,0.926,0.742
22894,6.359444444444445,0.861,0.861,0.927,0.729
22895,6.3597222222222225,0.861,0.861,0.932,0.74
22896,6.36,0.965,0.865,0.924,0.734
22897,6.360277777777778,1.021,0.921,0.921,0.727
22898,6.360555555555556,0.933,0.933,0.933,0.727
22899,6.360833333333333,0.93,0.93,0.93,0.711
22900,6.361111111111111,0.936,0.936,0.936,0.724
22901,6.3613888888888885,0.954,0.854,0.922,0.752
22902,6.361666666666666,0.852,0.852,0.929,0.731
22903,6.361944444444444,0.88,0.78,0.94,0.705
22904,6.362222222222222,0.797,0.797,0.947,0.732
22905,6.3625,0.939,0.839,0.927,0.725
