Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
34827,9.674166666666666,0.735,0.735,0.942,0.726
34828,9.674444444444445,0.804,0.704,0.91,0.677
34829,9.674722222222222,0.837,0.737,0.936,0.734
34830,9.675,0.828,0.728,0.936,0.716
34831,9.675277777777778,0.841,0.741,0.948,0.741
34832,9.675555555555556,0.75,0.75,0.95,0.733
34833,9.675833333333333,0.824,0.724,0.924,0.727
34834,9.676111111111112,0.74,0.74,0.936,0.727
34835,9.676388888888889,0.867,0.767,0.936,0.725
34836,9.676666666666666,0.851,0.751,0.932,0.725
34837,9.676944444444445,0.754,0.754,0.937,0.734
34838,9.677222222222222,0.866,0.766,0.934,0.731
34839,9.6775,0.847,0.747,0.914,0.72
34840,9.677777777777777,0.839,0.739,0.932,0.728
34841,9.678055555555556,0.861,0.761,0.923,0.731
34842,9.678333333333333,0.843,0.743,0.929,0.736
34843,9.678611111111111,0.852,0.752,0.945,0.732
34844,9.678888888888888,0.815,0.715,0.918,0.708
34845,9.679166666666667,0.736,0.736,0.924,0.721
34846,9.679444444444444,0.731,0.731,0.929,0.731
34847,9.679722222222223,0.847,0.747,0.931,0.726
34848,9.68,0.846,0.746,0.928,0.708
34849,9.680277777777778,0.844,0.744,0.921,0.724
34850,9.680555555555555,0.84,0.74,0.948,0.728
34851,9.680833333333334,0.758,0.758,0.939,0.743
34852,9.681111111111111,0.755,0.755,0.928,0.743
34853,9.68138888888889,0.858,0.758,0.935,0.727
34854,9.681666666666667,0.746,0.746,0.936,0.721
34855,9.681944444444444,0.882,0.782,0.929,0.756
34856,9.682222222222222,0.85,0.75,0.929,0.732
34857,9.6825,0.746,0.746,0.94,0.734
34858,9.682777777777778,0.74,0.74,0.93,0.726
34859,9.683055555555555,0.843,0.743,0.935,0.734
34860,9.683333333333334,0.721,0.721,0.935,0.71
34861,9.68361111111111,0.739,0.739,0.934,0.731
34862,9.68388888888889,0.853,0.753,0.928,0.741
34863,9.684166666666666,0.737,0.737,0.923,0.721
34864,9.684444444444445,0.873,0.773,0.934,0.737
34865,9.684722222222222,0.863,0.763,0.931,0.741
34866,9.685,0.776,0.776,0.941,0.752
34867,9.685277777777777,0.75,0.75,0.938,0.719
34868,9.685555555555556,0.729,0.729,0.932,0.705
34869,9.685833333333333,0.727,0.727,0.923,0.705
34870,9.686111111111112,0.737,0.737,0.927,0.723
34871,9.686388888888889,0.864,0.764,0.938,0.72
34872,9.686666666666667,0.833,0.733,0.936,0.705
34873,9.686944444444444,0.765,0.765,0.937,0.736
34874,9.687222222222223,0.743,0.743,0.919,0.726
34875,9.6875,0.85,0.75,0.924,0.738
34876,9.687777777777777,0.816,0.716,0.918,0.704
34877,9.688055555555556,0.843,0.743,0.939,0.716
34878,9.688333333333333,0.866,0.766,0.932,0.746
34879,9.688611111111111,0.729,0.729,0.939,0.72
34880,9.688888888888888,0.85,0.75,0.924,0.718
34881,9.689166666666667,0.833,0.733,0.932,0.719
34882,9.689444444444444,0.77,0.77,0.933,0.742
34883,9.689722222222223,0.77,0.77,0.938,0.752
34884,9.69,0.834,0.734,0.922,0.72
34885,9.690277777777778,0.75,0.75,0.929,0.734
34886,9.690555555555555,0.775,0.775,0.933,0.769
34887,9.690833333333334,0.859,0.759,0.942,0.738
34888,9.69111111111111,0.828,0.728,0.937,0.716
34889,9.69138888888889,0.849,0.749,0.938,0.746
34890,9.691666666666666,0.839,0.739,0.933,0.722
34891,9.691944444444445,0.866,0.766,0.955,0.745
34892,9.692222222222222,0.835,0.735,0.929,0.716
34893,9.6925,0.737,0.737,0.934,0.73
34894,9.692777777777778,0.865,0.765,0.945,0.734
34895,9.693055555555556,0.749,0.749,0.935,0.727
34896,9.693333333333333,0.869,0.769,0.932,0.731
34897,9.69361111111111,0.862,0.762,0.929,0.713
34898,9.693888888888889,0.856,0.756,0.921,0.735
34899,9.694166666666666,0.86,0.76,0.934,0.728
34900,9.694444444444445,0.852,0.752,0.929,0.741
34901,9.694722222222222,0.828,0.728,0.933,0.715
34902,9.695,0.838,0.738,0.929,0.738
34903,9.695277777777777,0.851,0.751,0.933,0.738
34904,9.695555555555556,0.858,0.758,0.935,0.734
34905,9.695833333333333,0.854,0.754,0.946,0.732
34906,9.696111111111112,0.828,0.728,0.911,0.71
34907,9.696388888888889,0.854,0.754,0.934,0.738
34908,9.696666666666667,0.837,0.737,0.927,0.726
34909,9.696944444444444,0.843,0.743,0.93,0.732
34910,9.697222222222223,0.767,0.767,0.943,0.763
34911,9.6975,0.863,0.763,0.937,0.751
34912,9.697777777777778,0.825,0.725,0.936,0.721
34913,9.698055555555555,0.826,0.726,0.927,0.719
34914,9.698333333333334,0.73,0.73,0.935,0.727
34915,9.698611111111111,0.809,0.709,0.928,0.693
34916,9.698888888888888,0.751,0.751,0.928,0.733
34917,9.699166666666667,0.84,0.74,0.937,0.726
34918,9.699444444444444,0.836,0.736,0.932,0.729
34919,9.699722222222222,0.854,0.754,0.939,0.749
34920,9.7,0.838,0.738,0.938,0.734
34921,9.700277777777778,0.856,0.756,0.939,0.731
34922,9.700555555555555,0.858,0.758,0.93,0.726
34923,9.700833333333334,0.814,0.714,0.931,0.709
34924,9.70111111111111,0.836,0.736,0.931,0.711
34925,9.70138888888889,0.844,0.744,0.919,0.725
34926,9.701666666666666,0.742,0.742,0.929,0.727
34927,9.701944444444445,0.862,0.762,0.933,0.745
34928,9.702222222222222,0.847,0.747,0.935,0.73
34929,9.7025,0.824,0.724,0.919,0.715
34930,9.702777777777778,0.838,0.738,0.927,0.715
34931,9.703055555555556,0.833,0.733,0.936,0.714
34932,9.703333333333333,0.828,0.728,0.928,0.716
34933,9.703611111111112,0.853,0.753,0.93,0.716
34934,9.703888888888889,0.836,0.736,0.93,0.726
34935,9.704166666666667,0.857,0.757,0.923,0.73
34936,9.704444444444444,0.757,0.757,0.932,0.726
34937,9.704722222222221,0.749,0.749,0.941,0.73
34938,9.705,0.849,0.749,0.935,0.738
34939,9.705277777777777,0.84,0.74,0.943,0.719
34940,9.705555555555556,0.736,0.736,0.931,0.728
34941,9.705833333333333,0.84,0.74,0.936,0.737
34942,9.706111111111111,0.846,0.746,0.93,0.728
34943,9.706388888888888,0.72,0.72,0.937,0.703
34944,9.706666666666667,0.868,0.768,0.93,0.747
34945,9.706944444444444,0.859,0.759,0.933,0.748
34946,9.707222222222223,0.831,0.731,0.933,0.714
34947,9.7075,0.85,0.75,0.926,0.741
34948,9.707777777777778,0.768,0.768,0.924,0.753
34949,9.708055555555555,0.834,0.734,0.937,0.725
34950,9.708333333333334,0.883,0.783,0.944,0.754
34951,9.70861111111111,0.827,0.727,0.922,0.718
34952,9.70888888888889,0.746,0.746,0.938,0.738
34953,9.709166666666667,0.845,0.745,0.931,0.737
34954,9.709444444444445,0.755,0.755,0.93,0.738
34955,9.709722222222222,0.745,0.745,0.93,0.741
34956,9.71,0.751,0.751,0.934,0.746
34957,9.710277777777778,0.837,0.737,0.926,0.728
34958,9.710555555555555,0.758,0.758,0.947,0.753
34959,9.710833333333333,0.858,0.758,0.932,0.752
34960,9.71111111111111,0.848,0.748,0.928,0.719
34961,9.711388888888889,0.764,0.764,0.944,0.74
34962,9.711666666666666,0.823,0.723,0.933,0.704
34963,9.711944444444445,0.855,0.755,0.941,0.727
34964,9.712222222222222,0.844,0.744,0.928,0.73
34965,9.7125,0.838,0.738,0.925,0.728
34966,9.712777777777777,0.757,0.757,0.95,0.741
34967,9.713055555555556,0.859,0.759,0.928,0.735
34968,9.713333333333333,0.842,0.742,0.922,0.724
34969,9.713611111111112,0.759,0.759,0.94,0.751
34970,9.713888888888889,0.733,0.733,0.929,0.737
34971,9.714166666666667,0.841,0.741,0.933,0.721
34972,9.714444444444444,0.86,0.76,0.949,0.751
34973,9.714722222222223,0.743,0.743,0.941,0.731
34974,9.715,0.86,0.76,0.929,0.731
34975,9.715277777777779,0.752,0.752,0.928,0.726
34976,9.715555555555556,0.757,0.757,0.946,0.742
34977,9.715833333333334,0.744,0.744,0.943,0.733
34978,9.716111111111111,0.903,0.803,0.946,0.751
34979,9.716388888888888,0.846,0.746,0.932,0.721
34980,9.716666666666667,0.793,0.793,0.946,0.757
34981,9.716944444444444,0.84,0.74,0.937,0.734
34982,9.717222222222222,0.746,0.746,0.934,0.742
34983,9.7175,0.85,0.75,0.935,0.73
34984,9.717777777777778,0.833,0.733,0.935,0.714
34985,9.718055555555555,0.862,0.762,0.925,0.741
34986,9.718333333333334,0.861,0.761,0.948,0.754
34987,9.71861111111111,0.75,0.75,0.936,0.728
34988,9.71888888888889,0.754,0.754,0.941,0.744
34989,9.719166666666666,0.723,0.723,0.927,0.715
34990,9.719444444444445,0.754,0.754,0.934,0.743
34991,9.719722222222222,0.854,0.754,0.928,0.737
34992,9.72,0.833,0.733,0.92,0.709
34993,9.720277777777778,0.736,0.736,0.925,0.728
34994,9.720555555555556,0.857,0.757,0.929,0.733
34995,9.720833333333333,0.844,0.744,0.928,0.73
34996,9.721111111111112,0.853,0.753,0.932,0.737
34997,9.721388888888889,0.762,0.762,0.923,0.742
34998,9.721666666666666,0.82,0.72,0.931,0.714
34999,9.721944444444444,0.746,0.746,0.94,0.743
35000,9.722222222222221,0.823,0.723,0.931,0.709
35001,9.7225,0.754,0.754,0.94,0.732
35002,9.722777777777777,0.849,0.749,0.915,0.717
35003,9.723055555555556,0.849,0.749,0.923,0.729
35004,9.723333333333333,0.76,0.76,0.94,0.738
35005,9.723611111111111,0.739,0.739,0.931,0.728
35006,9.723888888888888,0.842,0.742,0.931,0.722
35007,9.724166666666667,0.834,0.734,0.923,0.718
35008,9.724444444444444,0.769,0.769,0.949,0.756
35009,9.724722222222223,0.836,0.736,0.937,0.729
35010,9.725,0.839,0.739,0.929,0.736
35011,9.725277777777778,0.824,0.724,0.934,0.715
35012,9.725555555555555,0.738,0.738,0.93,0.715
35013,9.725833333333334,0.83,0.73,0.93,0.723
35014,9.726111111111111,0.746,0.746,0.943,0.722
35015,9.72638888888889,0.838,0.738,0.909,0.714
35016,9.726666666666667,0.854,0.754,0.929,0.726
35017,9.726944444444445,0.839,0.739,0.933,0.725
35018,9.727222222222222,0.81,0.71,0.916,0.709
35019,9.7275,0.841,0.741,0.931,0.726
35020,9.727777777777778,0.867,0.767,0.941,0.742
35021,9.728055555555555,0.827,0.727,0.929,0.715
35022,9.728333333333333,0.844,0.744,0.945,0.738
35023,9.72861111111111,0.838,0.738,0.938,0.737
35024,9.72888888888889,0.764,0.764,0.943,0.766
35025,9.729166666666666,0.853,0.753,0.926,0.737
35026,9.729444444444445,0.751,0.751,0.94,0.738
35027,9.729722222222222,0.722,0.722,0.919,0.704
35028,9.73,0.838,0.738,0.933,0.722
35029,9.730277777777777,0.845,0.745,0.931,0.729
35030,9.730555555555556,0.74,0.74,0.929,0.722
35031,9.730833333333333,0.744,0.744,0.927,0.733
35032,9.731111111111112,0.738,0.738,0.933,0.718
35033,9.731388888888889,0.853,0.753,0.934,0.728
35034,9.731666666666667,0.874,0.774,0.927,0.74
35035,9.731944444444444,0.856,0.756,0.929,0.737
35036,9.732222222222223,0.751,0.751,0.932,0.729
35037,9.7325,0.842,0.742,0.925,0.737
35038,9.732777777777779,0.858,0.758,0.922,0.738
35039,9.733055555555556,0.853,0.753,0.937,0.743
35040,9.733333333333333,0.742,0.742,0.921,0.735
35041,9.733611111111111,0.75,0.75,0.933,0.725
35042,9.733888888888888,0.73,0.73,0.933,0.719
35043,9.734166666666667,0.853,0.753,0.93,0.739
35044,9.734444444444444,0.819,0.719,0.939,0.71
35045,9.734722222222222,0.85,0.75,0.939,0.741
35046,9.735,0.837,0.737,0.929,0.735
35047,9.735277777777778,0.745,0.745,0.94,0.72
35048,9.735555555555555,0.743,0.743,0.917,0.724
35049,9.735833333333334,0.742,0.742,0.93,0.732
35050,9.73611111111111,0.89,0.79,0.944,0.765
35051,9.73638888888889,0.833,0.733,0.922,0.72
35052,9.736666666666666,0.75,0.75,0.941,0.746
35053,9.736944444444445,0.809,0.709,0.925,0.698
35054,9.737222222222222,0.843,0.743,0.915,0.72
35055,9.7375,0.863,0.763,0.944,0.723
35056,9.737777777777778,0.846,0.746,0.921,0.721
35057,9.738055555555556,0.752,0.752,0.941,0.746
35058,9.738333333333333,0.842,0.742,0.94,0.725
35059,9.738611111111112,0.74,0.74,0.928,0.734
35060,9.738888888888889,0.72,0.72,0.928,0.714
35061,9.739166666666666,0.724,0.724,0.916,0.72
35062,9.739444444444445,0.832,0.732,0.926,0.723
35063,9.739722222222222,0.85,0.75,0.943,0.749
35064,9.74,0.843,0.743,0.943,0.723
35065,9.740277777777777,0.823,0.723,0.943,0.718
35066,9.740555555555556,0.841,0.741,0.929,0.723
35067,9.740833333333333,0.826,0.726,0.932,0.722
35068,9.741111111111111,0.746,0.746,0.922,0.741
35069,9.741388888888888,0.748,0.748,0.933,0.737
35070,9.741666666666667,0.742,0.742,0.948,0.733
35071,9.741944444444444,0.83,0.73,0.929,0.707
35072,9.742222222222223,0.824,0.724,0.929,0.714
35073,9.7425,0.844,0.744,0.933,0.72
35074,9.742777777777778,0.84,0.74,0.934,0.736
35075,9.743055555555555,0.823,0.723,0.932,0.713
35076,9.743333333333334,0.84,0.74,0.936,0.716
35077,9.743611111111111,0.87,0.77,0.933,0.731
35078,9.74388888888889,0.842,0.742,0.938,0.71
35079,9.744166666666667,0.853,0.753,0.935,0.721
35080,9.744444444444444,0.845,0.745,0.931,0.727
35081,9.744722222222222,0.749,0.749,0.924,0.739
35082,9.745,0.876,0.776,0.928,0.749
35083,9.745277777777778,0.841,0.741,0.924,0.729
35084,9.745555555555555,0.844,0.744,0.941,0.729
35085,9.745833333333334,0.747,0.747,0.924,0.742
35086,9.74611111111111,0.722,0.722,0.925,0.71
35087,9.74638888888889,0.852,0.752,0.939,0.728
35088,9.746666666666666,0.867,0.767,0.938,0.754
35089,9.746944444444445,0.734,0.734,0.932,0.71
35090,9.747222222222222,0.73,0.73,0.941,0.722
35091,9.7475,0.748,0.748,0.934,0.729
35092,9.747777777777777,0.855,0.755,0.941,0.74
35093,9.748055555555556,0.761,0.761,0.933,0.737
35094,9.748333333333333,0.755,0.755,0.933,0.732
35095,9.748611111111112,0.859,0.759,0.934,0.725
35096,9.748888888888889,0.85,0.75,0.922,0.735
35097,9.749166666666667,0.775,0.775,0.941,0.753
35098,9.749444444444444,0.766,0.766,0.924,0.749
35099,9.749722222222223,0.736,0.736,0.931,0.726
35100,9.75,0.766,0.766,0.932,0.738
35101,9.750277777777777,0.751,0.751,0.934,0.736
35102,9.750555555555556,0.738,0.738,0.924,0.716
35103,9.750833333333333,0.737,0.737,0.933,0.732
35104,9.751111111111111,0.741,0.741,0.934,0.721
35105,9.751388888888888,0.87,0.77,0.948,0.737
35106,9.751666666666667,0.764,0.764,0.934,0.732
35107,9.751944444444444,0.925,0.825,0.931,0.731
35108,9.752222222222223,0.885,0.785,0.93,0.745
35109,9.7525,0.936,0.836,0.922,0.738
35110,9.752777777777778,0.877,0.777,0.938,0.733
35111,9.753055555555555,0.87,0.77,0.938,0.751
35112,9.753333333333334,0.728,0.728,0.937,0.701
35113,9.75361111111111,0.754,0.754,0.924,0.733
35114,9.75388888888889,0.879,0.779,0.936,0.75
35115,9.754166666666666,0.844,0.744,0.923,0.717
35116,9.754444444444445,0.743,0.743,0.92,0.726
35117,9.754722222222222,0.746,0.746,0.938,0.734
35118,9.755,0.714,0.714,0.921,0.7
35119,9.755277777777778,0.878,0.778,0.935,0.74
35120,9.755555555555556,0.848,0.748,0.933,0.739
35121,9.755833333333333,0.761,0.761,0.947,0.745
35122,9.75611111111111,0.759,0.759,0.938,0.74
35123,9.756388888888889,0.739,0.739,0.917,0.736
35124,9.756666666666666,0.755,0.755,0.929,0.723
35125,9.756944444444445,0.754,0.754,0.935,0.718
35126,9.757222222222222,0.878,0.778,0.935,0.737
35127,9.7575,0.864,0.764,0.931,0.751
35128,9.757777777777777,0.765,0.765,0.935,0.747
35129,9.758055555555556,0.845,0.745,0.923,0.705
35130,9.758333333333333,0.848,0.748,0.935,0.716
35131,9.758611111111112,0.746,0.746,0.922,0.725
35132,9.758888888888889,0.758,0.758,0.925,0.739
35133,9.759166666666667,0.847,0.747,0.924,0.719
35134,9.759444444444444,0.869,0.769,0.939,0.752
35135,9.759722222222223,0.773,0.773,0.936,0.75
35136,9.76,0.765,0.765,0.933,0.738
35137,9.760277777777778,0.748,0.748,0.928,0.723
35138,9.760555555555555,0.771,0.771,0.931,0.751
35139,9.760833333333334,0.771,0.771,0.936,0.754
35140,9.761111111111111,0.735,0.735,0.935,0.716
35141,9.761388888888888,0.865,0.765,0.936,0.743
35142,9.761666666666667,0.884,0.784,0.927,0.747
35143,9.761944444444444,0.832,0.732,0.936,0.704
35144,9.762222222222222,0.838,0.738,0.934,0.716
35145,9.7625,0.75,0.75,0.92,0.717
35146,9.762777777777778,0.726,0.726,0.929,0.699
35147,9.763055555555555,0.859,0.759,0.925,0.736
35148,9.763333333333334,0.759,0.759,0.929,0.739
35149,9.76361111111111,0.759,0.759,0.933,0.73
35150,9.76388888888889,0.771,0.771,0.932,0.746
35151,9.764166666666666,0.771,0.771,0.932,0.73
35152,9.764444444444445,0.829,0.729,0.919,0.714
35153,9.764722222222222,0.732,0.732,0.928,0.727
35154,9.765,0.797,0.797,0.963,0.765
35155,9.765277777777778,0.736,0.736,0.923,0.713
35156,9.765555555555556,0.735,0.735,0.929,0.712
35157,9.765833333333333,0.732,0.732,0.921,0.725
35158,9.766111111111112,0.749,0.749,0.938,0.711
35159,9.766388888888889,0.859,0.759,0.923,0.719
35160,9.766666666666667,0.834,0.734,0.93,0.698
35161,9.766944444444444,0.859,0.759,0.927,0.723
35162,9.767222222222221,0.87,0.77,0.937,0.755
35163,9.7675,0.751,0.751,0.938,0.727
35164,9.767777777777777,0.858,0.758,0.923,0.728
35165,9.768055555555556,0.858,0.758,0.941,0.748
35166,9.768333333333333,0.749,0.749,0.928,0.738
35167,9.768611111111111,0.745,0.745,0.932,0.714
35168,9.768888888888888,0.741,0.741,0.933,0.719
35169,9.769166666666667,0.759,0.759,0.93,0.734
35170,9.769444444444444,0.74,0.74,0.917,0.724
35171,9.769722222222223,0.895,0.795,0.942,0.767
35172,9.77,0.854,0.754,0.943,0.738
35173,9.770277777777778,0.826,0.726,0.924,0.725
35174,9.770555555555555,0.826,0.726,0.919,0.703
35175,9.770833333333334,0.724,0.724,0.92,0.72
35176,9.77111111111111,0.751,0.751,0.936,0.745
35177,9.77138888888889,0.876,0.776,0.939,0.744
35178,9.771666666666667,0.769,0.769,0.94,0.743
35179,9.771944444444445,0.767,0.767,0.938,0.749
35180,9.772222222222222,0.858,0.758,0.92,0.709
35181,9.7725,0.864,0.764,0.936,0.727
35182,9.772777777777778,0.759,0.759,0.923,0.732
35183,9.773055555555555,0.774,0.774,0.947,0.769
35184,9.773333333333333,0.752,0.752,0.941,0.748
35185,9.77361111111111,0.757,0.757,0.941,0.733
35186,9.773888888888889,0.74,0.74,0.923,0.722
35187,9.774166666666666,0.756,0.756,0.933,0.719
35188,9.774444444444445,0.745,0.745,0.929,0.721
35189,9.774722222222222,0.749,0.749,0.941,0.73
35190,9.775,0.852,0.752,0.931,0.738
35191,9.775277777777777,0.862,0.762,0.925,0.742
35192,9.775555555555556,0.742,0.742,0.925,0.727
35193,9.775833333333333,0.839,0.739,0.939,0.701
35194,9.776111111111112,0.846,0.746,0.924,0.718
35195,9.776388888888889,0.89,0.79,0.943,0.754
35196,9.776666666666667,0.843,0.743,0.911,0.729
35197,9.776944444444444,0.729,0.729,0.927,0.712
35198,9.777222222222223,0.869,0.769,0.933,0.732
35199,9.7775,0.869,0.769,0.926,0.72
35200,9.777777777777779,0.758,0.758,0.921,0.72
35201,9.778055555555556,0.868,0.768,0.94,0.732
35202,9.778333333333334,0.869,0.769,0.947,0.747
35203,9.778611111111111,0.737,0.737,0.936,0.709
35204,9.778888888888888,0.76,0.76,0.924,0.742
35205,9.779166666666667,0.745,0.745,0.927,0.734
35206,9.779444444444444,0.767,0.767,0.943,0.746
35207,9.779722222222222,0.731,0.731,0.932,0.716
35208,9.78,0.876,0.776,0.945,0.744
35209,9.780277777777778,0.856,0.756,0.928,0.717
35210,9.780555555555555,0.836,0.736,0.93,0.719
35211,9.780833333333334,0.756,0.756,0.934,0.723
35212,9.78111111111111,0.759,0.759,0.926,0.741
35213,9.78138888888889,0.757,0.757,0.941,0.728
35214,9.781666666666666,0.763,0.763,0.926,0.736
35215,9.781944444444445,0.858,0.758,0.931,0.736
35216,9.782222222222222,0.836,0.736,0.931,0.716
35217,9.7825,0.748,0.748,0.945,0.733
35218,9.782777777777778,0.751,0.751,0.946,0.723
35219,9.783055555555556,0.751,0.751,0.934,0.722
35220,9.783333333333333,0.739,0.739,0.938,0.714
35221,9.783611111111112,0.878,0.778,0.934,0.737
35222,9.783888888888889,0.861,0.761,0.934,0.758
35223,9.784166666666666,0.752,0.752,0.932,0.733
35224,9.784444444444444,0.75,0.75,0.928,0.726
35225,9.784722222222221,0.754,0.754,0.942,0.733
35226,9.785,0.732,0.732,0.935,0.706
35227,9.785277777777777,0.835,0.735,0.935,0.725
35228,9.785555555555556,0.758,0.758,0.939,0.74
35229,9.785833333333333,0.86,0.76,0.934,0.738
35230,9.786111111111111,0.882,0.782,0.937,0.744
35231,9.786388888888888,0.86,0.76,0.928,0.746
35232,9.786666666666667,0.777,0.777,0.947,0.763
35233,9.786944444444444,0.828,0.728,0.941,0.719
35234,9.787222222222223,0.869,0.769,0.934,0.734
35235,9.7875,0.86,0.76,0.924,0.713
35236,9.787777777777778,0.859,0.759,0.948,0.737
35237,9.788055555555555,0.855,0.755,0.935,0.732
35238,9.788333333333334,0.84,0.74,0.935,0.726
35239,9.788611111111111,0.868,0.768,0.934,0.742
35240,9.78888888888889,0.826,0.726,0.929,0.708
35241,9.789166666666667,0.833,0.733,0.926,0.717
35242,9.789444444444445,0.856,0.756,0.941,0.744
35243,9.789722222222222,0.857,0.757,0.934,0.743
35244,9.79,0.769,0.769,0.932,0.759
35245,9.790277777777778,0.871,0.771,0.941,0.75
35246,9.790555555555555,0.818,0.718,0.929,0.702
35247,9.790833333333333,0.857,0.757,0.944,0.734
35248,9.79111111111111,0.756,0.756,0.924,0.739
35249,9.79138888888889,0.756,0.756,0.935,0.731
35250,9.791666666666666,0.834,0.734,0.925,0.721
35251,9.791944444444445,0.84,0.74,0.934,0.734
35252,9.792222222222222,0.854,0.754,0.936,0.747
35253,9.7925,0.851,0.751,0.936,0.741
35254,9.792777777777777,0.743,0.743,0.931,0.728
35255,9.793055555555556,0.75,0.75,0.933,0.739
35256,9.793333333333333,0.86,0.76,0.924,0.724
35257,9.793611111111112,0.844,0.744,0.925,0.717
35258,9.793888888888889,0.871,0.771,0.947,0.76
35259,9.794166666666667,0.839,0.739,0.926,0.726
35260,9.794444444444444,0.865,0.765,0.933,0.729
35261,9.794722222222223,0.836,0.736,0.938,0.712
35262,9.795,0.771,0.771,0.943,0.749
35263,9.795277777777779,0.732,0.732,0.931,0.712
35264,9.795555555555556,0.745,0.745,0.927,0.727
35265,9.795833333333333,0.769,0.769,0.937,0.753
35266,9.796111111111111,0.876,0.776,0.947,0.742
35267,9.796388888888888,0.851,0.751,0.924,0.727
35268,9.796666666666667,0.751,0.751,0.937,0.714
35269,9.796944444444444,0.851,0.751,0.934,0.743
35270,9.797222222222222,0.838,0.738,0.947,0.736
35271,9.7975,0.839,0.739,0.932,0.737
35272,9.797777777777778,0.733,0.733,0.941,0.73
35273,9.798055555555555,0.853,0.753,0.931,0.745
35274,9.798333333333334,0.757,0.757,0.936,0.736
35275,9.79861111111111,0.741,0.741,0.932,0.73
35276,9.79888888888889,0.733,0.733,0.928,0.733
35277,9.799166666666666,0.842,0.742,0.929,0.722
