Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
28936,8.037777777777778,0.787,0.767,0.942,0.739
28937,8.038055555555555,0.766,0.766,0.938,0.735
28938,8.038333333333334,0.775,0.755,0.936,0.707
28939,8.038611111111111,0.76,0.74,0.936,0.722
28940,8.03888888888889,0.775,0.755,0.915,0.721
28941,8.039166666666667,0.787,0.767,0.93,0.731
28942,8.039444444444445,0.766,0.746,0.924,0.713
28943,8.039722222222222,0.769,0.749,0.93,0.732
28944,8.04,0.778,0.758,0.933,0.717
28945,8.040277777777778,0.742,0.742,0.923,0.717
28946,8.040555555555555,0.797,0.777,0.941,0.748
28947,8.040833333333333,0.777,0.757,0.921,0.721
28948,8.04111111111111,0.795,0.775,0.93,0.75
28949,8.04138888888889,0.761,0.741,0.929,0.716
28950,8.041666666666666,0.794,0.774,0.932,0.744
28951,8.041944444444445,0.78,0.76,0.932,0.735
28952,8.042222222222222,0.759,0.739,0.919,0.705
28953,8.0425,0.736,0.736,0.934,0.695
28954,8.042777777777777,0.76,0.74,0.933,0.704
28955,8.043055555555556,0.776,0.756,0.929,0.724
28956,8.043333333333333,0.763,0.743,0.93,0.705
28957,8.043611111111112,0.747,0.727,0.908,0.691
28958,8.043888888888889,0.768,0.748,0.926,0.72
28959,8.044166666666667,0.809,0.789,0.944,0.761
28960,8.044444444444444,0.751,0.751,0.938,0.72
28961,8.044722222222223,0.784,0.764,0.92,0.726
28962,8.045,0.792,0.772,0.937,0.734
28963,8.045277777777779,0.787,0.767,0.935,0.728
28964,8.045555555555556,0.788,0.768,0.933,0.748
28965,8.045833333333333,0.775,0.755,0.935,0.725
28966,8.046111111111111,0.773,0.753,0.932,0.723
28967,8.046388888888888,0.769,0.749,0.93,0.722
28968,8.046666666666667,0.775,0.755,0.934,0.727
28969,8.046944444444444,0.767,0.747,0.928,0.712
28970,8.047222222222222,0.777,0.757,0.932,0.711
28971,8.0475,0.793,0.773,0.923,0.742
28972,8.047777777777778,0.768,0.748,0.922,0.723
28973,8.048055555555555,0.784,0.764,0.929,0.738
28974,8.048333333333334,0.776,0.756,0.928,0.719
28975,8.04861111111111,0.771,0.771,0.934,0.73
28976,8.04888888888889,0.794,0.774,0.95,0.737
28977,8.049166666666666,0.8,0.78,0.919,0.758
28978,8.049444444444445,0.764,0.744,0.935,0.722
28979,8.049722222222222,0.766,0.746,0.936,0.723
28980,8.05,0.779,0.779,0.923,0.764
28981,8.050277777777778,0.794,0.774,0.932,0.738
28982,8.050555555555556,0.758,0.738,0.946,0.711
28983,8.050833333333333,0.755,0.755,0.934,0.742
28984,8.051111111111112,0.801,0.781,0.937,0.739
28985,8.051388888888889,0.782,0.762,0.933,0.724
28986,8.051666666666666,0.767,0.747,0.924,0.708
28987,8.051944444444445,0.78,0.76,0.933,0.729
28988,8.052222222222222,0.782,0.762,0.94,0.748
28989,8.0525,0.765,0.765,0.925,0.735
28990,8.052777777777777,0.78,0.76,0.931,0.715
28991,8.053055555555556,0.805,0.785,0.938,0.75
28992,8.053333333333333,0.799,0.779,0.934,0.739
28993,8.053611111111111,0.798,0.778,0.948,0.751
28994,8.053888888888888,0.8,0.78,0.938,0.733
28995,8.054166666666667,0.784,0.764,0.925,0.73
28996,8.054444444444444,0.769,0.749,0.924,0.715
28997,8.054722222222223,0.797,0.777,0.94,0.749
28998,8.055,0.772,0.752,0.922,0.729
28999,8.055277777777778,0.779,0.759,0.934,0.751
29000,8.055555555555555,0.735,0.715,0.924,0.706
29001,8.055833333333334,0.757,0.737,0.933,0.725
29002,8.056111111111111,0.78,0.76,0.934,0.748
29003,8.05638888888889,0.762,0.742,0.927,0.717
29004,8.056666666666667,0.778,0.758,0.927,0.747
29005,8.056944444444444,0.742,0.742,0.927,0.736
29006,8.057222222222222,0.778,0.758,0.937,0.745
29007,8.0575,0.768,0.748,0.932,0.735
29008,8.057777777777778,0.765,0.745,0.926,0.727
29009,8.058055555555555,0.768,0.748,0.929,0.727
29010,8.058333333333334,0.743,0.723,0.921,0.704
29011,8.05861111111111,0.771,0.751,0.929,0.727
29012,8.05888888888889,0.747,0.727,0.926,0.7
29013,8.059166666666666,0.786,0.766,0.938,0.746
29014,8.059444444444445,0.76,0.74,0.929,0.732
29015,8.059722222222222,0.766,0.746,0.93,0.727
29016,8.06,0.778,0.758,0.93,0.739
29017,8.060277777777777,0.744,0.744,0.944,0.721
29018,8.060555555555556,0.762,0.742,0.938,0.721
29019,8.060833333333333,0.764,0.744,0.936,0.717
29020,8.061111111111112,0.747,0.747,0.932,0.716
29021,8.061388888888889,0.776,0.776,0.933,0.75
29022,8.061666666666667,0.745,0.725,0.922,0.71
29023,8.061944444444444,0.779,0.759,0.927,0.723
29024,8.062222222222223,0.767,0.747,0.921,0.713
29025,8.0625,0.787,0.767,0.934,0.729
29026,8.062777777777777,0.802,0.782,0.94,0.729
29027,8.063055555555556,0.802,0.782,0.94,0.743
29028,8.063333333333333,0.789,0.769,0.926,0.735
29029,8.063611111111111,0.807,0.787,0.94,0.74
29030,8.063888888888888,0.789,0.769,0.928,0.716
29031,8.064166666666667,0.761,0.761,0.941,0.711
29032,8.064444444444444,0.754,0.754,0.932,0.717
29033,8.064722222222223,0.783,0.763,0.932,0.731
29034,8.065,0.797,0.777,0.934,0.723
29035,8.065277777777778,0.768,0.768,0.927,0.72
29036,8.065555555555555,0.796,0.776,0.928,0.736
29037,8.065833333333334,0.803,0.783,0.924,0.711
29038,8.06611111111111,0.783,0.763,0.925,0.726
29039,8.06638888888889,0.762,0.742,0.942,0.704
29040,8.066666666666666,0.759,0.759,0.931,0.73
29041,8.066944444444445,0.761,0.761,0.94,0.724
29042,8.067222222222222,0.778,0.758,0.923,0.72
29043,8.0675,0.786,0.766,0.928,0.735
29044,8.067777777777778,0.78,0.76,0.917,0.72
29045,8.068055555555556,0.779,0.779,0.932,0.734
29046,8.068333333333333,0.812,0.792,0.94,0.746
29047,8.06861111111111,0.805,0.785,0.925,0.736
29048,8.068888888888889,0.792,0.772,0.931,0.731
29049,8.069166666666666,0.795,0.775,0.934,0.73
29050,8.069444444444445,0.781,0.761,0.945,0.728
29051,8.069722222222222,0.779,0.759,0.936,0.733
29052,8.07,0.792,0.772,0.939,0.729
29053,8.070277777777777,0.758,0.758,0.932,0.709
29054,8.070555555555556,0.805,0.785,0.936,0.727
29055,8.070833333333333,0.805,0.785,0.932,0.735
29056,8.071111111111112,0.8,0.78,0.928,0.726
29057,8.071388888888889,0.763,0.743,0.925,0.714
29058,8.071666666666667,0.78,0.76,0.929,0.721
29059,8.071944444444444,0.774,0.754,0.939,0.723
29060,8.072222222222223,0.779,0.759,0.931,0.73
29061,8.0725,0.796,0.776,0.935,0.742
29062,8.072777777777778,0.753,0.753,0.942,0.708
29063,8.073055555555555,0.808,0.788,0.928,0.729
29064,8.073333333333334,0.775,0.775,0.932,0.739
29065,8.073611111111111,0.784,0.764,0.916,0.709
29066,8.073888888888888,0.819,0.799,0.932,0.749
29067,8.074166666666667,0.827,0.807,0.925,0.728
29068,8.074444444444444,0.831,0.811,0.937,0.748
29069,8.074722222222222,0.785,0.765,0.938,0.728
29070,8.075,0.778,0.778,0.937,0.723
29071,8.075277777777778,0.821,0.801,0.932,0.731
29072,8.075555555555555,0.787,0.767,0.926,0.723
29073,8.075833333333334,0.753,0.753,0.932,0.712
29074,8.07611111111111,0.799,0.779,0.934,0.739
29075,8.07638888888889,0.794,0.774,0.924,0.715
29076,8.076666666666666,0.806,0.786,0.904,0.737
29077,8.076944444444445,0.811,0.791,0.942,0.757
29078,8.077222222222222,0.8,0.78,0.931,0.734
29079,8.0775,0.79,0.79,0.934,0.738
29080,8.077777777777778,0.786,0.766,0.92,0.711
29081,8.078055555555556,0.795,0.775,0.93,0.728
29082,8.078333333333333,0.791,0.791,0.946,0.735
29083,8.078611111111112,0.823,0.803,0.935,0.746
29084,8.078888888888889,0.817,0.797,0.942,0.737
29085,8.079166666666667,0.819,0.799,0.933,0.728
29086,8.079444444444444,0.809,0.789,0.928,0.746
29087,8.079722222222221,0.813,0.793,0.93,0.735
29088,8.08,0.791,0.771,0.941,0.706
29089,8.080277777777777,0.783,0.783,0.929,0.722
29090,8.080555555555556,0.795,0.775,0.946,0.724
29091,8.080833333333333,0.776,0.776,0.932,0.724
29092,8.081111111111111,0.801,0.781,0.935,0.73
29093,8.081388888888888,0.843,0.823,0.945,0.754
29094,8.081666666666667,0.807,0.787,0.936,0.713
29095,8.081944444444444,0.815,0.795,0.937,0.729
29096,8.082222222222223,0.807,0.787,0.935,0.734
29097,8.0825,0.811,0.791,0.941,0.763
29098,8.082777777777778,0.787,0.767,0.92,0.737
29099,8.083055555555555,0.765,0.745,0.935,0.71
29100,8.083333333333334,0.751,0.731,0.922,0.705
29101,8.08361111111111,0.77,0.75,0.941,0.719
29102,8.08388888888889,0.785,0.765,0.939,0.751
29103,8.084166666666667,0.781,0.761,0.941,0.738
29104,8.084444444444445,0.765,0.745,0.937,0.725
29105,8.084722222222222,0.759,0.739,0.943,0.713
29106,8.085,0.783,0.763,0.946,0.739
29107,8.085277777777778,0.766,0.746,0.926,0.729
29108,8.085555555555555,0.764,0.744,0.946,0.712
29109,8.085833333333333,0.784,0.764,0.94,0.734
29110,8.08611111111111,0.768,0.748,0.922,0.726
29111,8.086388888888889,0.782,0.762,0.914,0.751
29112,8.086666666666666,0.778,0.758,0.929,0.727
29113,8.086944444444445,0.749,0.749,0.935,0.718
29114,8.087222222222222,0.756,0.756,0.922,0.73
29115,8.0875,0.782,0.762,0.926,0.73
29116,8.087777777777777,0.793,0.773,0.92,0.728
29117,8.088055555555556,0.786,0.766,0.929,0.722
29118,8.088333333333333,0.775,0.775,0.927,0.737
29119,8.088611111111112,0.781,0.761,0.928,0.73
29120,8.088888888888889,0.798,0.778,0.936,0.724
29121,8.089166666666667,0.79,0.77,0.917,0.727
29122,8.089444444444444,0.806,0.786,0.946,0.722
29123,8.089722222222223,0.806,0.786,0.942,0.74
29124,8.09,0.81,0.79,0.939,0.745
29125,8.090277777777779,0.819,0.799,0.95,0.744
29126,8.090555555555556,0.821,0.801,0.946,0.748
29127,8.090833333333334,0.783,0.763,0.932,0.707
29128,8.091111111111111,0.806,0.786,0.93,0.717
29129,8.091388888888888,0.785,0.765,0.929,0.72
29130,8.091666666666667,0.811,0.791,0.93,0.75
29131,8.091944444444444,0.804,0.784,0.942,0.729
29132,8.092222222222222,0.81,0.79,0.924,0.745
29133,8.0925,0.794,0.794,0.924,0.738
29134,8.092777777777778,0.806,0.786,0.921,0.731
29135,8.093055555555555,0.802,0.782,0.936,0.724
29136,8.093333333333334,0.812,0.792,0.931,0.74
29137,8.09361111111111,0.793,0.773,0.926,0.734
29138,8.09388888888889,0.782,0.782,0.939,0.726
29139,8.094166666666666,0.802,0.782,0.931,0.739
29140,8.094444444444445,0.82,0.8,0.943,0.736
29141,8.094722222222222,0.818,0.798,0.939,0.751
29142,8.095,0.82,0.8,0.938,0.749
29143,8.095277777777778,0.777,0.757,0.936,0.724
29144,8.095555555555556,0.799,0.779,0.921,0.718
29145,8.095833333333333,0.792,0.772,0.94,0.724
29146,8.096111111111112,0.825,0.805,0.939,0.754
29147,8.096388888888889,0.826,0.806,0.944,0.751
29148,8.096666666666666,0.801,0.781,0.931,0.733
29149,8.096944444444444,0.802,0.782,0.928,0.733
29150,8.097222222222221,0.81,0.79,0.936,0.734
29151,8.0975,0.816,0.796,0.936,0.732
29152,8.097777777777777,0.8,0.78,0.926,0.728
29153,8.098055555555556,0.809,0.789,0.936,0.748
29154,8.098333333333333,0.81,0.79,0.943,0.742
29155,8.098611111111111,0.776,0.776,0.94,0.741
29156,8.098888888888888,0.789,0.789,0.932,0.752
29157,8.099166666666667,0.776,0.756,0.934,0.705
29158,8.099444444444444,0.771,0.751,0.912,0.712
29159,8.099722222222223,0.774,0.754,0.922,0.694
29160,8.1,0.788,0.768,0.937,0.72
29161,8.100277777777778,0.82,0.8,0.947,0.728
29162,8.100555555555555,0.785,0.765,0.92,0.744
29163,8.100833333333334,0.774,0.754,0.929,0.725
29164,8.101111111111111,0.785,0.765,0.927,0.725
29165,8.10138888888889,0.773,0.753,0.925,0.708
29166,8.101666666666667,0.787,0.787,0.927,0.733
29167,8.101944444444445,0.792,0.772,0.935,0.728
29168,8.102222222222222,0.788,0.768,0.932,0.725
29169,8.1025,0.788,0.788,0.928,0.731
29170,8.102777777777778,0.807,0.787,0.928,0.722
29171,8.103055555555555,0.772,0.772,0.927,0.724
29172,8.103333333333333,0.78,0.76,0.916,0.734
29173,8.10361111111111,0.793,0.773,0.93,0.718
29174,8.10388888888889,0.793,0.773,0.922,0.726
29175,8.104166666666666,0.787,0.767,0.933,0.731
29176,8.104444444444445,0.777,0.757,0.942,0.694
29177,8.104722222222222,0.779,0.759,0.922,0.732
29178,8.105,0.8,0.78,0.931,0.727
29179,8.105277777777777,0.813,0.793,0.926,0.737
29180,8.105555555555556,0.795,0.775,0.932,0.714
29181,8.105833333333333,0.78,0.78,0.943,0.714
29182,8.106111111111112,0.797,0.777,0.935,0.735
29183,8.106388888888889,0.798,0.778,0.934,0.735
29184,8.106666666666667,0.813,0.793,0.926,0.734
29185,8.106944444444444,0.766,0.766,0.939,0.726
29186,8.107222222222223,0.807,0.787,0.933,0.732
29187,8.1075,0.811,0.791,0.934,0.742
29188,8.107777777777779,0.797,0.777,0.935,0.727
29189,8.108055555555556,0.766,0.766,0.925,0.731
29190,8.108333333333333,0.827,0.807,0.938,0.755
29191,8.108611111111111,0.808,0.788,0.943,0.731
29192,8.108888888888888,0.807,0.787,0.94,0.745
29193,8.109166666666667,0.8,0.78,0.937,0.728
29194,8.109444444444444,0.791,0.771,0.932,0.744
29195,8.109722222222222,0.786,0.766,0.914,0.728
29196,8.11,0.784,0.764,0.927,0.729
29197,8.110277777777778,0.8,0.78,0.931,0.727
29198,8.110555555555555,0.764,0.744,0.922,0.707
29199,8.110833333333334,0.761,0.761,0.936,0.71
29200,8.11111111111111,0.8,0.78,0.937,0.736
29201,8.11138888888889,0.793,0.773,0.946,0.724
29202,8.111666666666666,0.76,0.76,0.93,0.715
29203,8.111944444444445,0.75,0.75,0.929,0.705
29204,8.112222222222222,0.821,0.801,0.938,0.728
29205,8.1125,0.783,0.763,0.924,0.714
29206,8.112777777777778,0.773,0.773,0.934,0.718
29207,8.113055555555556,0.78,0.78,0.93,0.722
29208,8.113333333333333,0.801,0.781,0.937,0.738
29209,8.113611111111112,0.792,0.772,0.941,0.724
29210,8.113888888888889,0.794,0.774,0.937,0.738
29211,8.114166666666666,0.789,0.769,0.934,0.727
29212,8.114444444444445,0.811,0.791,0.931,0.732
29213,8.114722222222222,0.794,0.774,0.934,0.714
29214,8.115,0.796,0.796,0.946,0.733
29215,8.115277777777777,0.808,0.788,0.924,0.73
29216,8.115555555555556,0.782,0.762,0.92,0.718
29217,8.115833333333333,0.796,0.776,0.944,0.728
29218,8.116111111111111,0.785,0.785,0.932,0.737
29219,8.116388888888888,0.792,0.772,0.934,0.732
29220,8.116666666666667,0.807,0.787,0.929,0.747
29221,8.116944444444444,0.789,0.769,0.932,0.722
29222,8.117222222222223,0.811,0.791,0.925,0.745
29223,8.1175,0.794,0.774,0.923,0.732
29224,8.117777777777778,0.804,0.784,0.922,0.737
29225,8.118055555555555,0.766,0.766,0.92,0.727
29226,8.118333333333334,0.795,0.775,0.933,0.738
29227,8.118611111111111,0.79,0.77,0.93,0.715
29228,8.11888888888889,0.783,0.763,0.934,0.72
29229,8.119166666666667,0.799,0.779,0.944,0.725
29230,8.119444444444444,0.791,0.771,0.911,0.722
29231,8.119722222222222,0.821,0.801,0.944,0.743
29232,8.12,0.804,0.784,0.925,0.725
29233,8.120277777777778,0.783,0.763,0.932,0.72
29234,8.120555555555555,0.817,0.797,0.94,0.75
29235,8.120833333333334,0.772,0.752,0.929,0.705
29236,8.12111111111111,0.763,0.743,0.913,0.703
29237,8.12138888888889,0.777,0.777,0.937,0.742
29238,8.121666666666666,0.754,0.754,0.936,0.718
29239,8.121944444444445,0.798,0.778,0.944,0.733
29240,8.122222222222222,0.797,0.777,0.945,0.748
29241,8.1225,0.794,0.774,0.931,0.74
29242,8.122777777777777,0.791,0.771,0.93,0.734
29243,8.123055555555556,0.766,0.746,0.929,0.71
29244,8.123333333333333,0.771,0.751,0.935,0.709
29245,8.123611111111112,0.79,0.79,0.947,0.739
29246,8.123888888888889,0.786,0.766,0.926,0.739
29247,8.124166666666667,0.777,0.777,0.941,0.744
29248,8.124444444444444,0.802,0.782,0.929,0.761
29249,8.124722222222223,0.78,0.76,0.933,0.718
29250,8.125,0.764,0.744,0.933,0.704
29251,8.125277777777777,0.804,0.784,0.939,0.74
29252,8.125555555555556,0.807,0.787,0.923,0.717
29253,8.125833333333333,0.765,0.745,0.923,0.696
29254,8.126111111111111,0.78,0.76,0.934,0.732
29255,8.126388888888888,0.799,0.779,0.919,0.727
29256,8.126666666666667,0.773,0.753,0.929,0.715
29257,8.126944444444444,0.799,0.779,0.945,0.755
29258,8.127222222222223,0.757,0.757,0.929,0.74
29259,8.1275,0.765,0.765,0.935,0.725
29260,8.127777777777778,0.806,0.786,0.94,0.755
29261,8.128055555555555,0.801,0.781,0.947,0.736
29262,8.128333333333334,0.776,0.756,0.93,0.72
29263,8.12861111111111,0.8,0.78,0.946,0.734
29264,8.12888888888889,0.796,0.776,0.937,0.745
29265,8.129166666666666,0.771,0.771,0.936,0.736
29266,8.129444444444445,0.79,0.79,0.937,0.745
29267,8.129722222222222,0.792,0.772,0.94,0.727
29268,8.13,0.76,0.74,0.919,0.711
29269,8.130277777777778,0.794,0.774,0.919,0.747
29270,8.130555555555556,0.776,0.756,0.94,0.713
29271,8.130833333333333,0.774,0.774,0.938,0.738
29272,8.13111111111111,0.783,0.763,0.93,0.716
29273,8.131388888888889,0.777,0.757,0.91,0.72
29274,8.131666666666666,0.765,0.765,0.929,0.727
29275,8.131944444444445,0.774,0.754,0.931,0.706
29276,8.132222222222222,0.806,0.786,0.928,0.732
29277,8.1325,0.777,0.777,0.938,0.712
29278,8.132777777777777,0.768,0.768,0.927,0.725
29279,8.133055555555556,0.783,0.783,0.94,0.742
29280,8.133333333333333,0.826,0.806,0.948,0.729
29281,8.133611111111112,0.835,0.815,0.935,0.699
29282,8.133888888888889,0.795,0.775,0.927,0.715
29283,8.134166666666667,0.806,0.786,0.932,0.72
29284,8.134444444444444,0.805,0.785,0.923,0.732
29285,8.134722222222223,0.814,0.794,0.943,0.741
29286,8.135,0.834,0.814,0.93,0.746
29287,8.135277777777778,0.837,0.817,0.932,0.719
29288,8.135555555555555,0.811,0.791,0.926,0.738
29289,8.135833333333334,0.777,0.757,0.925,0.702
29290,8.136111111111111,0.804,0.784,0.93,0.717
29291,8.136388888888888,0.793,0.773,0.934,0.731
29292,8.136666666666667,0.79,0.77,0.921,0.721
29293,8.136944444444444,0.797,0.777,0.94,0.755
29294,8.137222222222222,0.783,0.763,0.93,0.716
29295,8.1375,0.773,0.753,0.93,0.716
29296,8.137777777777778,0.775,0.775,0.932,0.748
29297,8.138055555555555,0.777,0.757,0.94,0.71
29298,8.138333333333334,0.781,0.761,0.943,0.723
29299,8.13861111111111,0.787,0.767,0.935,0.734
29300,8.13888888888889,0.769,0.749,0.924,0.697
29301,8.139166666666666,0.807,0.787,0.946,0.725
29302,8.139444444444445,0.773,0.753,0.932,0.719
29303,8.139722222222222,0.798,0.778,0.919,0.745
29304,8.14,0.757,0.757,0.927,0.728
29305,8.140277777777778,0.785,0.765,0.931,0.724
29306,8.140555555555556,0.797,0.777,0.932,0.73
29307,8.140833333333333,0.769,0.749,0.931,0.706
29308,8.141111111111112,0.761,0.761,0.93,0.712
29309,8.141388888888889,0.807,0.787,0.934,0.759
29310,8.141666666666667,0.785,0.785,0.931,0.713
29311,8.141944444444444,0.812,0.792,0.932,0.723
29312,8.142222222222221,0.781,0.761,0.935,0.714
29313,8.1425,0.787,0.767,0.932,0.702
29314,8.142777777777777,0.778,0.758,0.925,0.718
29315,8.143055555555556,0.779,0.759,0.926,0.726
29316,8.143333333333333,0.762,0.742,0.932,0.727
29317,8.143611111111111,0.771,0.751,0.93,0.718
29318,8.143888888888888,0.809,0.789,0.944,0.737
29319,8.144166666666667,0.791,0.791,0.939,0.74
29320,8.144444444444444,0.782,0.762,0.934,0.714
29321,8.144722222222223,0.779,0.779,0.937,0.737
29322,8.145,0.78,0.76,0.929,0.737
29323,8.145277777777778,0.785,0.765,0.925,0.744
29324,8.145555555555555,0.801,0.781,0.938,0.739
29325,8.145833333333334,0.788,0.768,0.934,0.721
29326,8.14611111111111,0.794,0.774,0.925,0.731
29327,8.14638888888889,0.806,0.786,0.937,0.734
29328,8.146666666666667,0.804,0.784,0.918,0.731
29329,8.146944444444445,0.795,0.775,0.928,0.731
29330,8.147222222222222,0.79,0.77,0.924,0.741
29331,8.1475,0.783,0.763,0.932,0.724
29332,8.147777777777778,0.772,0.752,0.926,0.725
29333,8.148055555555555,0.762,0.742,0.916,0.715
29334,8.148333333333333,0.79,0.77,0.926,0.743
29335,8.14861111111111,0.774,0.754,0.927,0.722
29336,8.148888888888889,0.797,0.777,0.942,0.75
29337,8.149166666666666,0.783,0.763,0.947,0.723
29338,8.149444444444445,0.776,0.756,0.939,0.73
29339,8.149722222222222,0.797,0.777,0.93,0.722
29340,8.15,0.794,0.774,0.932,0.739
29341,8.150277777777777,0.794,0.774,0.93,0.733
29342,8.150555555555556,0.793,0.773,0.926,0.734
29343,8.150833333333333,0.799,0.779,0.936,0.735
29344,8.151111111111112,0.785,0.765,0.93,0.714
29345,8.151388888888889,0.773,0.753,0.928,0.717
29346,8.151666666666667,0.804,0.784,0.932,0.723
29347,8.151944444444444,0.792,0.772,0.943,0.727
29348,8.152222222222223,0.749,0.749,0.914,0.711
29349,8.1525,0.755,0.735,0.922,0.686
29350,8.152777777777779,0.803,0.783,0.938,0.734
29351,8.153055555555556,0.777,0.757,0.927,0.732
29352,8.153333333333334,0.79,0.77,0.932,0.742
29353,8.153611111111111,0.792,0.772,0.936,0.734
29354,8.153888888888888,0.774,0.754,0.934,0.709
29355,8.154166666666667,0.767,0.747,0.928,0.726
29356,8.154444444444444,0.785,0.765,0.925,0.73
29357,8.154722222222222,0.808,0.788,0.936,0.744
29358,8.155,0.769,0.769,0.929,0.743
29359,8.155277777777778,0.796,0.776,0.936,0.726
29360,8.155555555555555,0.78,0.76,0.939,0.731
29361,8.155833333333334,0.782,0.762,0.923,0.724
29362,8.15611111111111,0.764,0.744,0.923,0.717
29363,8.15638888888889,0.797,0.777,0.935,0.737
29364,8.156666666666666,0.789,0.769,0.934,0.718
29365,8.156944444444445,0.786,0.766,0.935,0.729
29366,8.157222222222222,0.757,0.737,0.929,0.728
29367,8.1575,0.778,0.758,0.937,0.729
29368,8.157777777777778,0.789,0.769,0.939,0.745
29369,8.158055555555556,0.781,0.761,0.922,0.72
29370,8.158333333333333,0.797,0.777,0.933,0.716
29371,8.158611111111112,0.783,0.763,0.932,0.728
29372,8.158888888888889,0.792,0.792,0.933,0.753
29373,8.159166666666666,0.761,0.741,0.919,0.707
29374,8.159444444444444,0.78,0.76,0.924,0.724
29375,8.159722222222221,0.772,0.752,0.942,0.702
29376,8.16,0.781,0.761,0.924,0.733
29377,8.160277777777777,0.778,0.758,0.925,0.734
29378,8.160555555555556,0.799,0.779,0.944,0.761
29379,8.160833333333333,0.794,0.774,0.933,0.738
29380,8.161111111111111,0.782,0.762,0.939,0.723
29381,8.161388888888888,0.787,0.787,0.95,0.76
29382,8.161666666666667,0.767,0.747,0.924,0.702
29383,8.161944444444444,0.812,0.792,0.932,0.759
29384,8.162222222222223,0.761,0.741,0.922,0.719
29385,8.1625,0.784,0.764,0.933,0.748
29386,8.162777777777778,0.784,0.764,0.919,0.737
29387,8.163055555555555,0.759,0.759,0.923,0.726
