Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
30306,8.418333333333333,0.83,0.81,0.939,0.75
30307,8.418611111111112,0.799,0.779,0.933,0.712
30308,8.418888888888889,0.791,0.791,0.92,0.725
30309,8.419166666666667,0.782,0.782,0.922,0.713
30310,8.419444444444444,0.848,0.828,0.93,0.729
30311,8.419722222222223,0.824,0.804,0.938,0.73
30312,8.42,0.789,0.789,0.916,0.737
30313,8.420277777777779,0.8,0.8,0.929,0.723
30314,8.420555555555556,0.8,0.8,0.936,0.738
30315,8.420833333333333,0.782,0.782,0.926,0.731
30316,8.421111111111111,0.807,0.807,0.936,0.724
30317,8.421388888888888,0.798,0.798,0.929,0.731
30318,8.421666666666667,0.816,0.796,0.923,0.731
30319,8.421944444444444,0.813,0.793,0.927,0.726
30320,8.422222222222222,0.79,0.79,0.936,0.732
30321,8.4225,0.796,0.796,0.93,0.749
30322,8.422777777777778,0.787,0.787,0.92,0.729
30323,8.423055555555555,0.854,0.834,0.932,0.745
30324,8.423333333333334,0.802,0.782,0.919,0.709
30325,8.42361111111111,0.846,0.826,0.927,0.724
30326,8.42388888888889,0.815,0.795,0.924,0.737
30327,8.424166666666666,0.801,0.801,0.93,0.734
30328,8.424444444444445,0.864,0.844,0.931,0.718
30329,8.424722222222222,0.817,0.797,0.941,0.742
30330,8.425,0.804,0.804,0.933,0.744
30331,8.425277777777778,0.787,0.787,0.924,0.722
30332,8.425555555555556,0.817,0.817,0.935,0.752
30333,8.425833333333333,0.8,0.8,0.93,0.72
30334,8.426111111111112,0.857,0.837,0.937,0.745
30335,8.426388888888889,0.793,0.773,0.92,0.722
30336,8.426666666666666,0.805,0.805,0.937,0.745
30337,8.426944444444445,0.848,0.828,0.928,0.742
30338,8.427222222222222,0.846,0.846,0.945,0.751
30339,8.4275,0.801,0.781,0.944,0.717
30340,8.427777777777777,0.798,0.798,0.937,0.743
30341,8.428055555555556,0.8,0.8,0.94,0.735
30342,8.428333333333333,0.873,0.853,0.935,0.754
30343,8.428611111111111,0.824,0.804,0.924,0.74
30344,8.428888888888888,0.788,0.788,0.936,0.726
30345,8.429166666666667,0.8,0.8,0.922,0.732
30346,8.429444444444444,0.794,0.794,0.937,0.732
30347,8.429722222222223,0.798,0.798,0.933,0.737
30348,8.43,0.795,0.795,0.937,0.717
30349,8.430277777777778,0.857,0.837,0.932,0.74
30350,8.430555555555555,0.788,0.768,0.92,0.722
30351,8.430833333333334,0.799,0.799,0.93,0.742
30352,8.431111111111111,0.775,0.775,0.927,0.707
30353,8.43138888888889,0.786,0.786,0.926,0.696
30354,8.431666666666667,0.799,0.779,0.928,0.726
30355,8.431944444444444,0.777,0.777,0.935,0.733
30356,8.432222222222222,0.823,0.803,0.931,0.744
30357,8.4325,0.837,0.817,0.924,0.724
30358,8.432777777777778,0.809,0.789,0.933,0.716
30359,8.433055555555555,0.83,0.81,0.935,0.716
30360,8.433333333333334,0.806,0.786,0.93,0.73
30361,8.43361111111111,0.813,0.813,0.934,0.736
30362,8.43388888888889,0.792,0.792,0.935,0.748
30363,8.434166666666666,0.821,0.801,0.944,0.746
30364,8.434444444444445,0.782,0.782,0.927,0.731
30365,8.434722222222222,0.824,0.804,0.934,0.743
30366,8.435,0.813,0.813,0.949,0.737
30367,8.435277777777777,0.867,0.847,0.936,0.737
30368,8.435555555555556,0.821,0.801,0.935,0.73
30369,8.435833333333333,0.822,0.822,0.94,0.747
30370,8.436111111111112,0.845,0.825,0.935,0.719
30371,8.436388888888889,0.805,0.785,0.929,0.719
30372,8.436666666666667,0.809,0.809,0.94,0.749
30373,8.436944444444444,0.82,0.8,0.922,0.757
30374,8.437222222222223,0.784,0.784,0.925,0.713
30375,8.4375,0.815,0.795,0.953,0.726
30376,8.437777777777777,0.791,0.791,0.94,0.728
30377,8.438055555555556,0.796,0.796,0.927,0.715
30378,8.438333333333333,0.793,0.793,0.94,0.73
30379,8.438611111111111,0.848,0.828,0.936,0.733
30380,8.438888888888888,0.827,0.827,0.935,0.713
30381,8.439166666666667,0.797,0.777,0.929,0.724
30382,8.439444444444444,0.8,0.8,0.92,0.728
30383,8.439722222222223,0.813,0.813,0.941,0.752
30384,8.44,0.855,0.835,0.929,0.733
30385,8.440277777777778,0.825,0.805,0.925,0.736
30386,8.440555555555555,0.81,0.79,0.934,0.732
30387,8.440833333333334,0.763,0.763,0.935,0.718
30388,8.44111111111111,0.813,0.793,0.936,0.746
30389,8.44138888888889,0.788,0.788,0.937,0.721
30390,8.441666666666666,0.867,0.847,0.932,0.757
30391,8.441944444444445,0.817,0.797,0.933,0.734
30392,8.442222222222222,0.848,0.828,0.934,0.719
30393,8.4425,0.839,0.819,0.931,0.754
30394,8.442777777777778,0.808,0.808,0.927,0.747
30395,8.443055555555556,0.789,0.789,0.933,0.728
30396,8.443333333333333,0.861,0.841,0.949,0.736
30397,8.44361111111111,0.808,0.788,0.929,0.724
30398,8.443888888888889,0.775,0.755,0.93,0.717
30399,8.444166666666666,0.817,0.797,0.942,0.723
30400,8.444444444444445,0.801,0.781,0.939,0.718
30401,8.444722222222222,0.825,0.805,0.93,0.732
30402,8.445,0.786,0.766,0.922,0.716
30403,8.445277777777777,0.777,0.777,0.933,0.723
30404,8.445555555555556,0.809,0.789,0.949,0.74
30405,8.445833333333333,0.788,0.788,0.921,0.719
30406,8.446111111111112,0.803,0.803,0.933,0.751
30407,8.446388888888889,0.776,0.776,0.925,0.727
30408,8.446666666666667,0.858,0.838,0.938,0.752
30409,8.446944444444444,0.822,0.802,0.933,0.739
30410,8.447222222222223,0.803,0.783,0.924,0.714
30411,8.4475,0.798,0.798,0.938,0.741
30412,8.447777777777778,0.814,0.794,0.911,0.711
30413,8.448055555555555,0.807,0.787,0.919,0.736
30414,8.448333333333334,0.812,0.792,0.916,0.733
30415,8.448611111111111,0.801,0.801,0.925,0.729
30416,8.448888888888888,0.795,0.795,0.931,0.73
30417,8.449166666666667,0.793,0.793,0.929,0.721
30418,8.449444444444444,0.801,0.801,0.942,0.737
30419,8.449722222222222,0.776,0.776,0.925,0.716
30420,8.45,0.866,0.846,0.937,0.76
30421,8.450277777777778,0.819,0.799,0.943,0.733
30422,8.450555555555555,0.855,0.835,0.922,0.738
30423,8.450833333333334,0.811,0.791,0.93,0.713
30424,8.45111111111111,0.793,0.773,0.952,0.732
30425,8.45138888888889,0.777,0.777,0.933,0.718
30426,8.451666666666666,0.807,0.787,0.928,0.718
30427,8.451944444444445,0.822,0.802,0.92,0.73
30428,8.452222222222222,0.812,0.792,0.923,0.736
30429,8.4525,0.834,0.814,0.923,0.711
30430,8.452777777777778,0.817,0.797,0.937,0.733
30431,8.453055555555556,0.805,0.805,0.932,0.741
30432,8.453333333333333,0.785,0.785,0.932,0.699
30433,8.453611111111112,0.795,0.795,0.941,0.733
30434,8.453888888888889,0.851,0.831,0.921,0.731
30435,8.454166666666667,0.828,0.808,0.947,0.749
30436,8.454444444444444,0.818,0.798,0.934,0.726
30437,8.454722222222221,0.82,0.8,0.934,0.737
30438,8.455,0.775,0.775,0.94,0.714
30439,8.455277777777777,0.801,0.781,0.924,0.725
30440,8.455555555555556,0.821,0.801,0.935,0.733
30441,8.455833333333333,0.799,0.799,0.931,0.745
30442,8.456111111111111,0.8,0.8,0.937,0.744
30443,8.456388888888888,0.845,0.825,0.934,0.727
30444,8.456666666666667,0.808,0.788,0.92,0.735
30445,8.456944444444444,0.789,0.789,0.933,0.746
30446,8.457222222222223,0.798,0.798,0.929,0.738
30447,8.4575,0.857,0.837,0.929,0.74
30448,8.457777777777778,0.833,0.813,0.945,0.752
30449,8.458055555555555,0.829,0.809,0.942,0.727
30450,8.458333333333334,0.812,0.792,0.934,0.74
30451,8.45861111111111,0.775,0.775,0.928,0.718
30452,8.45888888888889,0.828,0.808,0.937,0.722
30453,8.459166666666667,0.812,0.792,0.931,0.728
30454,8.459444444444445,0.817,0.797,0.935,0.735
30455,8.459722222222222,0.81,0.81,0.939,0.73
30456,8.46,0.84,0.82,0.923,0.709
30457,8.460277777777778,0.794,0.774,0.932,0.723
30458,8.460555555555555,0.801,0.801,0.939,0.741
30459,8.460833333333333,0.803,0.803,0.939,0.726
30460,8.46111111111111,0.847,0.827,0.928,0.719
30461,8.461388888888889,0.803,0.783,0.945,0.731
30462,8.461666666666666,0.813,0.793,0.932,0.742
30463,8.461944444444445,0.791,0.791,0.928,0.739
30464,8.462222222222222,0.798,0.778,0.923,0.718
30465,8.4625,0.809,0.809,0.928,0.735
30466,8.462777777777777,0.797,0.797,0.932,0.741
30467,8.463055555555556,0.802,0.802,0.946,0.738
30468,8.463333333333333,0.781,0.781,0.924,0.706
30469,8.463611111111112,0.867,0.847,0.939,0.738
30470,8.463888888888889,0.801,0.781,0.925,0.711
30471,8.464166666666667,0.812,0.792,0.934,0.752
30472,8.464444444444444,0.776,0.776,0.93,0.718
30473,8.464722222222223,0.816,0.796,0.931,0.726
30474,8.465,0.794,0.794,0.924,0.725
30475,8.465277777777779,0.811,0.791,0.93,0.721
30476,8.465555555555556,0.805,0.805,0.935,0.739
30477,8.465833333333334,0.784,0.784,0.938,0.73
30478,8.466111111111111,0.859,0.839,0.929,0.73
30479,8.466388888888888,0.824,0.804,0.933,0.728
30480,8.466666666666667,0.841,0.821,0.937,0.729
30481,8.466944444444444,0.825,0.805,0.934,0.723
30482,8.467222222222222,0.787,0.787,0.939,0.732
30483,8.4675,0.779,0.779,0.931,0.717
30484,8.467777777777778,0.843,0.823,0.934,0.732
30485,8.468055555555555,0.817,0.797,0.939,0.727
30486,8.468333333333334,0.807,0.787,0.938,0.724
30487,8.46861111111111,0.801,0.781,0.928,0.725
30488,8.46888888888889,0.808,0.788,0.923,0.733
30489,8.469166666666666,0.794,0.794,0.93,0.723
30490,8.469444444444445,0.809,0.809,0.937,0.736
30491,8.469722222222222,0.795,0.795,0.939,0.741
30492,8.47,0.791,0.791,0.935,0.735
30493,8.470277777777778,0.851,0.831,0.93,0.718
30494,8.470555555555556,0.808,0.788,0.939,0.719
30495,8.470833333333333,0.805,0.785,0.933,0.724
30496,8.471111111111112,0.82,0.8,0.938,0.718
30497,8.471388888888889,0.807,0.787,0.935,0.739
30498,8.471666666666666,0.812,0.812,0.933,0.739
30499,8.471944444444444,0.819,0.799,0.921,0.728
30500,8.472222222222221,0.834,0.814,0.92,0.709
30501,8.4725,0.81,0.79,0.925,0.733
30502,8.472777777777777,0.8,0.8,0.935,0.731
30503,8.473055555555556,0.847,0.827,0.936,0.74
30504,8.473333333333333,0.801,0.781,0.926,0.728
30505,8.473611111111111,0.787,0.787,0.927,0.715
30506,8.473888888888888,0.823,0.803,0.927,0.744
30507,8.474166666666667,0.8,0.78,0.93,0.738
30508,8.474444444444444,0.8,0.8,0.934,0.728
30509,8.474722222222223,0.843,0.823,0.943,0.721
30510,8.475,0.827,0.807,0.931,0.759
30511,8.475277777777778,0.804,0.804,0.937,0.727
30512,8.475555555555555,0.803,0.803,0.94,0.722
30513,8.475833333333334,0.812,0.812,0.935,0.731
30514,8.476111111111111,0.844,0.824,0.928,0.732
30515,8.47638888888889,0.831,0.811,0.939,0.734
30516,8.476666666666667,0.828,0.808,0.935,0.745
30517,8.476944444444445,0.784,0.764,0.924,0.694
30518,8.477222222222222,0.866,0.846,0.936,0.748
30519,8.4775,0.817,0.797,0.935,0.728
30520,8.477777777777778,0.817,0.817,0.933,0.742
30521,8.478055555555555,0.803,0.803,0.934,0.735
30522,8.478333333333333,0.784,0.784,0.943,0.709
30523,8.47861111111111,0.817,0.817,0.944,0.742
30524,8.47888888888889,0.853,0.833,0.929,0.741
30525,8.479166666666666,0.828,0.808,0.924,0.7
30526,8.479444444444445,0.809,0.789,0.928,0.707
30527,8.479722222222222,0.801,0.801,0.935,0.735
30528,8.48,0.795,0.795,0.932,0.715
30529,8.480277777777777,0.766,0.766,0.93,0.694
30530,8.480555555555556,0.802,0.782,0.936,0.721
30531,8.480833333333333,0.767,0.767,0.935,0.698
30532,8.481111111111112,0.799,0.779,0.938,0.699
30533,8.481388888888889,0.792,0.772,0.929,0.719
30534,8.481666666666667,0.82,0.8,0.937,0.739
30535,8.481944444444444,0.803,0.803,0.941,0.75
30536,8.482222222222223,0.805,0.805,0.933,0.728
30537,8.4825,0.809,0.809,0.935,0.746
30538,8.482777777777779,0.876,0.856,0.945,0.739
30539,8.483055555555556,0.846,0.826,0.928,0.735
30540,8.483333333333333,0.817,0.797,0.92,0.722
30541,8.483611111111111,0.812,0.812,0.946,0.735
30542,8.483888888888888,0.796,0.796,0.94,0.73
30543,8.484166666666667,0.849,0.829,0.935,0.71
30544,8.484444444444444,0.801,0.781,0.926,0.709
30545,8.484722222222222,0.809,0.789,0.927,0.722
30546,8.485,0.807,0.807,0.938,0.738
30547,8.485277777777778,0.822,0.802,0.917,0.713
30548,8.485555555555555,0.823,0.803,0.932,0.733
30549,8.485833333333334,0.786,0.786,0.931,0.728
30550,8.48611111111111,0.799,0.799,0.926,0.747
30551,8.48638888888889,0.835,0.815,0.925,0.725
30552,8.486666666666666,0.807,0.787,0.923,0.726
30553,8.486944444444445,0.802,0.802,0.933,0.735
30554,8.487222222222222,0.829,0.829,0.947,0.755
30555,8.4875,0.811,0.791,0.934,0.738
30556,8.487777777777778,0.813,0.793,0.922,0.72
30557,8.488055555555556,0.856,0.836,0.928,0.738
30558,8.488333333333333,0.812,0.792,0.93,0.733
30559,8.488611111111112,0.799,0.779,0.931,0.716
30560,8.488888888888889,0.785,0.785,0.926,0.726
30561,8.489166666666666,0.813,0.793,0.941,0.738
30562,8.489444444444445,0.776,0.776,0.913,0.707
30563,8.489722222222222,0.8,0.8,0.935,0.732
30564,8.49,0.801,0.801,0.936,0.752
30565,8.490277777777777,0.819,0.799,0.921,0.738
30566,8.490555555555556,0.815,0.795,0.922,0.722
30567,8.490833333333333,0.8,0.78,0.938,0.745
30568,8.491111111111111,0.801,0.781,0.918,0.714
30569,8.491388888888888,0.803,0.783,0.928,0.724
30570,8.491666666666667,0.795,0.795,0.932,0.72
30571,8.491944444444444,0.788,0.768,0.924,0.704
30572,8.492222222222223,0.778,0.758,0.936,0.71
30573,8.4925,0.806,0.806,0.931,0.739
30574,8.492777777777778,0.812,0.792,0.927,0.731
30575,8.493055555555555,0.8,0.78,0.93,0.706
30576,8.493333333333334,0.806,0.786,0.925,0.726
30577,8.493611111111111,0.838,0.818,0.946,0.754
30578,8.49388888888889,0.8,0.78,0.93,0.738
30579,8.494166666666667,0.798,0.778,0.936,0.722
30580,8.494444444444444,0.849,0.829,0.924,0.721
30581,8.494722222222222,0.835,0.835,0.935,0.742
30582,8.495,0.798,0.778,0.926,0.709
30583,8.495277777777778,0.824,0.804,0.942,0.753
30584,8.495555555555555,0.811,0.791,0.941,0.747
30585,8.495833333333334,0.791,0.791,0.943,0.736
30586,8.49611111111111,0.803,0.783,0.917,0.726
30587,8.49638888888889,0.797,0.797,0.947,0.738
30588,8.496666666666666,0.809,0.789,0.934,0.727
30589,8.496944444444445,0.786,0.786,0.936,0.736
30590,8.497222222222222,0.838,0.818,0.93,0.734
30591,8.4975,0.786,0.766,0.932,0.709
30592,8.497777777777777,0.816,0.816,0.934,0.746
30593,8.498055555555556,0.799,0.799,0.94,0.723
30594,8.498333333333333,0.819,0.799,0.921,0.696
30595,8.498611111111112,0.812,0.792,0.926,0.721
30596,8.498888888888889,0.8,0.78,0.924,0.726
30597,8.499166666666667,0.821,0.801,0.934,0.742
30598,8.499444444444444,0.8,0.8,0.943,0.752
30599,8.499722222222223,0.783,0.783,0.943,0.714
30600,8.5,0.845,0.825,0.936,0.717
30601,8.500277777777777,0.816,0.796,0.938,0.737
30602,8.500555555555556,0.818,0.798,0.935,0.731
30603,8.500833333333333,0.771,0.771,0.93,0.722
30604,8.501111111111111,0.796,0.776,0.934,0.719
30605,8.501388888888888,0.791,0.791,0.926,0.715
30606,8.501666666666667,0.776,0.776,0.93,0.711
30607,8.501944444444444,0.803,0.803,0.939,0.728
30608,8.502222222222223,0.854,0.834,0.931,0.74
30609,8.5025,0.817,0.797,0.93,0.737
30610,8.502777777777778,0.81,0.81,0.93,0.743
30611,8.503055555555555,0.816,0.796,0.921,0.75
30612,8.503333333333334,0.794,0.774,0.927,0.711
30613,8.50361111111111,0.823,0.803,0.934,0.725
30614,8.50388888888889,0.849,0.829,0.939,0.723
30615,8.504166666666666,0.833,0.813,0.931,0.734
30616,8.504444444444445,0.8,0.78,0.93,0.723
30617,8.504722222222222,0.796,0.776,0.936,0.714
30618,8.505,0.807,0.807,0.933,0.734
30619,8.505277777777778,0.807,0.787,0.931,0.717
30620,8.505555555555556,0.855,0.835,0.943,0.749
30621,8.505833333333333,0.814,0.794,0.921,0.722
30622,8.50611111111111,0.789,0.789,0.936,0.729
30623,8.506388888888889,0.785,0.785,0.916,0.723
30624,8.506666666666666,0.802,0.802,0.934,0.742
30625,8.506944444444445,0.888,0.868,0.944,0.746
30626,8.507222222222222,0.815,0.795,0.934,0.736
30627,8.5075,0.802,0.782,0.931,0.736
30628,8.507777777777777,0.816,0.796,0.944,0.731
30629,8.508055555555556,0.803,0.783,0.928,0.736
30630,8.508333333333333,0.83,0.81,0.935,0.724
30631,8.508611111111112,0.804,0.804,0.938,0.748
30632,8.508888888888889,0.783,0.783,0.929,0.728
30633,8.509166666666667,0.79,0.79,0.929,0.724
30634,8.509444444444444,0.836,0.816,0.93,0.725
30635,8.509722222222223,0.798,0.778,0.926,0.709
30636,8.51,0.802,0.782,0.931,0.736
30637,8.510277777777778,0.77,0.77,0.923,0.721
30638,8.510555555555555,0.804,0.784,0.926,0.708
30639,8.510833333333334,0.847,0.827,0.938,0.722
30640,8.511111111111111,0.798,0.778,0.92,0.709
30641,8.511388888888888,0.798,0.798,0.932,0.725
30642,8.511666666666667,0.773,0.773,0.921,0.727
30643,8.511944444444444,0.807,0.807,0.932,0.746
30644,8.512222222222222,0.845,0.825,0.932,0.696
30645,8.5125,0.807,0.787,0.926,0.711
30646,8.512777777777778,0.812,0.792,0.932,0.739
30647,8.513055555555555,0.827,0.807,0.935,0.729
30648,8.513333333333334,0.798,0.778,0.924,0.719
30649,8.51361111111111,0.79,0.79,0.933,0.746
30650,8.51388888888889,0.819,0.799,0.938,0.731
30651,8.514166666666666,0.793,0.793,0.929,0.732
30652,8.514444444444445,0.788,0.788,0.922,0.713
30653,8.514722222222222,0.8,0.8,0.923,0.739
30654,8.515,0.872,0.852,0.943,0.744
30655,8.515277777777778,0.815,0.795,0.929,0.724
30656,8.515555555555556,0.785,0.765,0.926,0.721
30657,8.515833333333333,0.764,0.764,0.937,0.709
30658,8.516111111111112,0.781,0.761,0.915,0.716
30659,8.516388888888889,0.786,0.766,0.919,0.718
30660,8.516666666666667,0.789,0.769,0.941,0.74
30661,8.516944444444444,0.817,0.797,0.933,0.727
30662,8.517222222222221,0.799,0.779,0.927,0.714
30663,8.5175,0.791,0.771,0.923,0.703
30664,8.517777777777777,0.839,0.819,0.939,0.752
30665,8.518055555555556,0.799,0.799,0.936,0.726
30666,8.518333333333333,0.841,0.821,0.943,0.733
30667,8.518611111111111,0.829,0.809,0.938,0.739
30668,8.518888888888888,0.828,0.808,0.938,0.741
30669,8.519166666666667,0.799,0.799,0.952,0.753
30670,8.519444444444444,0.81,0.79,0.942,0.738
30671,8.519722222222223,0.827,0.807,0.93,0.734
30672,8.52,0.8,0.78,0.94,0.732
30673,8.520277777777778,0.803,0.783,0.932,0.707
30674,8.520555555555555,0.779,0.779,0.934,0.718
30675,8.520833333333334,0.864,0.844,0.945,0.745
30676,8.52111111111111,0.819,0.799,0.932,0.73
30677,8.52138888888889,0.796,0.796,0.939,0.753
30678,8.521666666666667,0.803,0.803,0.942,0.747
30679,8.521944444444445,0.843,0.823,0.926,0.725
30680,8.522222222222222,0.824,0.804,0.945,0.735
30681,8.5225,0.769,0.769,0.929,0.707
30682,8.522777777777778,0.814,0.814,0.941,0.732
30683,8.523055555555555,0.842,0.822,0.937,0.724
30684,8.523333333333333,0.784,0.784,0.93,0.717
30685,8.52361111111111,0.826,0.806,0.923,0.691
30686,8.523888888888889,0.844,0.824,0.937,0.754
30687,8.524166666666666,0.792,0.792,0.925,0.717
30688,8.524444444444445,0.859,0.839,0.942,0.751
30689,8.524722222222222,0.823,0.803,0.937,0.73
30690,8.525,0.794,0.774,0.944,0.711
30691,8.525277777777777,0.798,0.798,0.93,0.738
30692,8.525555555555556,0.759,0.759,0.933,0.708
30693,8.525833333333333,0.803,0.783,0.93,0.719
30694,8.526111111111112,0.802,0.802,0.938,0.739
30695,8.526388888888889,0.815,0.815,0.942,0.742
30696,8.526666666666667,0.765,0.765,0.93,0.724
30697,8.526944444444444,0.858,0.838,0.939,0.734
30698,8.527222222222223,0.81,0.79,0.925,0.737
30699,8.5275,0.798,0.798,0.938,0.724
30700,8.527777777777779,0.857,0.837,0.936,0.731
30701,8.528055555555556,0.825,0.805,0.935,0.751
30702,8.528333333333334,0.804,0.784,0.936,0.737
30703,8.528611111111111,0.79,0.77,0.922,0.704
30704,8.528888888888888,0.796,0.776,0.919,0.718
30705,8.529166666666667,0.782,0.782,0.924,0.737
30706,8.529444444444444,0.806,0.786,0.932,0.717
30707,8.529722222222222,0.84,0.82,0.926,0.728
30708,8.53,0.845,0.825,0.949,0.757
30709,8.530277777777778,0.812,0.792,0.937,0.75
30710,8.530555555555555,0.822,0.802,0.934,0.733
30711,8.530833333333334,0.796,0.796,0.928,0.724
30712,8.53111111111111,0.788,0.788,0.941,0.728
30713,8.53138888888889,0.784,0.784,0.922,0.714
30714,8.531666666666666,0.86,0.84,0.944,0.742
30715,8.531944444444445,0.831,0.811,0.931,0.752
30716,8.532222222222222,0.789,0.769,0.934,0.709
30717,8.5325,0.78,0.78,0.918,0.723
30718,8.532777777777778,0.854,0.834,0.939,0.768
30719,8.533055555555556,0.873,0.853,0.942,0.737
30720,8.533333333333333,0.822,0.802,0.914,0.735
30721,8.533611111111112,0.774,0.774,0.929,0.715
30722,8.533888888888889,0.841,0.821,0.938,0.725
30723,8.534166666666666,0.815,0.795,0.924,0.726
30724,8.534444444444444,0.813,0.813,0.931,0.769
30725,8.534722222222221,0.796,0.776,0.933,0.731
30726,8.535,0.801,0.781,0.928,0.711
30727,8.535277777777777,0.823,0.803,0.921,0.739
30728,8.535555555555556,0.777,0.777,0.917,0.719
30729,8.535833333333333,0.85,0.83,0.923,0.706
30730,8.536111111111111,0.824,0.824,0.921,0.715
30731,8.536388888888888,0.846,0.846,0.937,0.721
30732,8.536666666666667,0.838,0.838,0.934,0.755
30733,8.536944444444444,0.823,0.823,0.939,0.727
30734,8.537222222222223,0.832,0.812,0.942,0.741
30735,8.5375,0.809,0.809,0.928,0.719
30736,8.537777777777778,0.817,0.817,0.946,0.753
30737,8.538055555555555,0.861,0.841,0.941,0.715
30738,8.538333333333334,0.826,0.826,0.926,0.738
30739,8.538611111111111,0.845,0.845,0.927,0.747
30740,8.53888888888889,0.827,0.827,0.93,0.731
30741,8.539166666666667,0.847,0.847,0.949,0.764
30742,8.539444444444445,0.817,0.817,0.931,0.701
30743,8.539722222222222,0.8,0.78,0.922,0.726
30744,8.54,0.789,0.789,0.92,0.718
30745,8.540277777777778,0.847,0.827,0.924,0.722
30746,8.540555555555555,0.805,0.785,0.934,0.734
30747,8.540833333333333,0.811,0.791,0.936,0.72
30748,8.54111111111111,0.77,0.77,0.927,0.731
30749,8.54138888888889,0.836,0.816,0.936,0.709
30750,8.541666666666666,0.817,0.797,0.933,0.729
30751,8.541944444444445,0.806,0.786,0.931,0.727
30752,8.542222222222222,0.785,0.785,0.936,0.738
30753,8.5425,0.822,0.802,0.932,0.737
30754,8.542777777777777,0.785,0.785,0.926,0.724
30755,8.543055555555556,0.772,0.772,0.913,0.722
