Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
34413,9.559166666666666,854,754,934,739
34414,9.559444444444445,820,720,930,706
34415,9.559722222222222,815,715,913,715
34416,9.56,813,713,933,717
34417,9.560277777777777,830,730,939,723
34418,9.560555555555556,834,734,935,733
34419,9.560833333333333,826,726,942,718
34420,9.561111111111112,822,722,938,723
34421,9.561388888888889,813,713,932,714
34422,9.561666666666667,846,746,938,744
34423,9.561944444444444,824,724,936,721
34424,9.562222222222223,848,748,920,750
34425,9.5625,856,756,942,753
34426,9.562777777777777,835,735,944,739
34427,9.563055555555556,731,731,932,726
34428,9.563333333333333,836,736,940,729
34429,9.563611111111111,743,743,937,744
34430,9.563888888888888,853,753,931,726
34431,9.564166666666667,855,755,940,750
34432,9.564444444444444,847,747,914,738
34433,9.564722222222223,856,756,941,756
34434,9.565,832,732,932,729
34435,9.565277777777778,729,729,939,729
34436,9.565555555555555,841,741,937,733
34437,9.565833333333334,864,764,937,758
34438,9.56611111111111,832,732,920,722
34439,9.56638888888889,807,707,935,707
34440,9.566666666666666,841,741,932,739
34441,9.566944444444445,819,719,939,724
34442,9.567222222222222,732,732,933,735
34443,9.5675,886,786,948,774
34444,9.567777777777778,850,750,924,743
34445,9.568055555555556,849,749,931,748
34446,9.568333333333333,827,727,920,729
34447,9.56861111111111,818,718,926,715
34448,9.568888888888889,752,752,932,736
34449,9.569166666666666,842,742,934,731
34450,9.569444444444445,836,736,940,721
34451,9.569722222222222,813,713,933,711
34452,9.57,842,742,933,724
34453,9.570277777777777,837,737,938,730
34454,9.570555555555556,734,734,929,724
34455,9.570833333333333,734,734,933,725
34456,9.571111111111112,841,741,922,738
34457,9.571388888888889,830,730,927,722
34458,9.571666666666667,820,720,947,719
34459,9.571944444444444,813,713,943,709
34460,9.572222222222223,853,753,943,751
34461,9.5725,845,745,942,748
34462,9.572777777777778,862,762,933,741
34463,9.573055555555555,815,715,929,714
34464,9.573333333333334,848,748,933,744
34465,9.573611111111111,839,739,936,742
34466,9.573888888888888,751,751,937,754
34467,9.574166666666667,860,760,934,754
34468,9.574444444444444,851,751,938,748
34469,9.574722222222222,836,736,924,736
34470,9.575,737,737,925,738
34471,9.575277777777778,843,743,943,736
34472,9.575555555555555,816,716,928,707
34473,9.575833333333334,842,742,944,738
34474,9.57611111111111,811,711,938,712
34475,9.57638888888889,833,733,935,722
34476,9.576666666666666,824,724,939,717
34477,9.576944444444445,844,744,937,736
34478,9.577222222222222,813,713,932,702
34479,9.5775,838,738,939,737
34480,9.577777777777778,860,760,937,759
34481,9.578055555555556,813,713,944,713
34482,9.578333333333333,710,710,951,711
34483,9.578611111111112,737,737,939,736
34484,9.578888888888889,826,726,923,727
34485,9.579166666666667,818,718,929,713
34486,9.579444444444444,832,732,912,731
34487,9.579722222222221,830,730,939,724
34488,9.58,840,740,946,737
34489,9.580277777777777,819,719,922,718
34490,9.580555555555556,816,716,921,711
34491,9.580833333333333,857,757,937,760
34492,9.581111111111111,854,754,942,754
34493,9.581388888888888,820,720,920,717
34494,9.581666666666667,839,739,940,730
34495,9.581944444444444,812,712,935,705
34496,9.582222222222223,832,732,933,732
34497,9.5825,848,748,945,735
34498,9.582777777777778,852,752,952,743
34499,9.583055555555555,824,724,936,723
34500,9.583333333333334,721,721,921,714
34501,9.58361111111111,763,763,955,760
34502,9.58388888888889,862,762,959,754
34503,9.584166666666667,856,756,933,749
34504,9.584444444444445,816,716,927,719
34505,9.584722222222222,845,745,942,743
34506,9.585,828,728,937,724
34507,9.585277777777778,817,717,934,708
34508,9.585555555555555,816,716,926,713
34509,9.585833333333333,839,739,942,740
34510,9.58611111111111,851,751,934,739
34511,9.586388888888889,811,711,928,707
34512,9.586666666666666,805,705,924,700
34513,9.586944444444445,774,774,953,768
34514,9.587222222222222,828,728,921,707
34515,9.5875,829,729,928,728
34516,9.587777777777777,853,753,938,744
34517,9.588055555555556,837,737,918,731
34518,9.588333333333333,830,730,929,729
34519,9.588611111111112,820,720,932,720
34520,9.588888888888889,837,737,930,735
34521,9.589166666666667,722,722,927,724
34522,9.589444444444444,802,702,926,699
34523,9.589722222222223,852,752,944,751
34524,9.59,710,710,938,711
34525,9.590277777777779,828,728,923,727
34526,9.590555555555556,836,736,930,732
34527,9.590833333333334,851,751,926,742
34528,9.591111111111111,832,732,942,730
34529,9.591388888888888,811,711,920,709
34530,9.591666666666667,848,748,929,720
34531,9.591944444444444,829,729,923,739
34532,9.592222222222222,805,705,924,707
34533,9.5925,845,745,940,741
34534,9.592777777777778,841,741,936,749
34535,9.593055555555555,829,729,936,731
34536,9.593333333333334,846,746,944,743
34537,9.59361111111111,842,742,941,742
34538,9.59388888888889,726,726,931,723
34539,9.594166666666666,831,731,936,728
34540,9.594444444444445,836,736,935,728
34541,9.594722222222222,835,735,932,733
34542,9.595,848,748,939,749
34543,9.595277777777778,853,753,940,740
34544,9.595555555555556,819,719,930,720
34545,9.595833333333333,748,748,941,750
34546,9.596111111111112,832,732,928,733
34547,9.596388888888889,747,747,941,746
34548,9.596666666666666,832,732,931,730
34549,9.596944444444444,840,740,947,739
34550,9.597222222222221,812,712,913,712
34551,9.5975,841,741,935,743
34552,9.597777777777777,736,736,926,736
34553,9.598055555555556,825,725,926,726
34554,9.598333333333333,831,731,929,727
34555,9.598611111111111,816,716,938,721
34556,9.598888888888888,839,739,937,727
34557,9.599166666666667,825,725,938,726
34558,9.599444444444444,723,723,938,724
34559,9.599722222222223,839,739,936,739
34560,9.6,833,733,927,725
34561,9.600277777777778,848,748,951,743
34562,9.600555555555555,849,749,914,729
34563,9.600833333333334,845,745,937,733
34564,9.601111111111111,740,740,919,727
34565,9.60138888888889,853,753,935,737
34566,9.601666666666667,830,730,920,724
34567,9.601944444444445,866,766,946,750
34568,9.602222222222222,873,773,944,762
34569,9.6025,843,743,934,736
34570,9.602777777777778,833,733,913,730
34571,9.603055555555555,825,725,925,727
34572,9.603333333333333,841,741,934,735
34573,9.60361111111111,843,743,927,743
34574,9.60388888888889,725,725,938,731
34575,9.604166666666666,839,739,937,728
34576,9.604444444444445,848,748,930,734
34577,9.604722222222222,850,750,923,745
34578,9.605,844,744,938,737
34579,9.605277777777777,727,727,923,724
34580,9.605555555555556,861,761,935,750
34581,9.605833333333333,812,712,946,710
34582,9.606111111111112,804,704,917,704
34583,9.606388888888889,744,744,937,742
34584,9.606666666666667,719,719,928,716
34585,9.606944444444444,865,765,944,750
34586,9.607222222222223,834,734,931,725
34587,9.6075,816,716,926,719
34588,9.607777777777779,828,728,923,723
34589,9.608055555555556,824,724,941,727
34590,9.608333333333333,717,717,917,713
34591,9.608611111111111,821,721,912,717
34592,9.608888888888888,830,730,939,732
34593,9.609166666666667,732,732,930,727
34594,9.609444444444444,832,732,922,732
34595,9.609722222222222,810,710,945,713
34596,9.61,823,723,947,724
34597,9.610277777777778,836,736,932,732
34598,9.610555555555555,842,742,931,739
34599,9.610833333333334,828,728,944,722
34600,9.61111111111111,832,732,929,727
34601,9.61138888888889,837,737,934,743
34602,9.611666666666666,848,748,941,740
34603,9.611944444444445,812,712,925,714
34604,9.612222222222222,857,757,931,742
34605,9.6125,809,709,921,711
34606,9.612777777777778,828,728,920,731
34607,9.613055555555556,828,728,933,731
34608,9.613333333333333,743,743,943,745
34609,9.613611111111112,834,734,938,733
34610,9.613888888888889,835,735,926,734
34611,9.614166666666666,818,718,923,716
34612,9.614444444444445,841,741,942,742
34613,9.614722222222222,845,745,929,737
34614,9.615,854,754,920,745
34615,9.615277777777777,744,744,928,732
34616,9.615555555555556,858,758,944,730
34617,9.615833333333333,840,740,928,714
34618,9.616111111111111,854,754,925,737
34619,9.616388888888888,842,742,921,720
34620,9.616666666666667,838,738,926,726
34621,9.616944444444444,868,768,945,744
34622,9.617222222222223,843,743,938,731
34623,9.6175,748,748,931,738
34624,9.617777777777778,833,733,926,726
34625,9.618055555555555,858,758,934,760
34626,9.618333333333334,831,731,936,732
34627,9.618611111111111,832,732,938,732
34628,9.61888888888889,842,742,935,737
34629,9.619166666666667,854,754,929,749
34630,9.619444444444444,827,727,931,731
34631,9.619722222222222,813,713,925,712
34632,9.62,818,718,924,714
34633,9.620277777777778,831,731,927,728
34634,9.620555555555555,725,725,944,724
34635,9.620833333333334,841,741,929,738
34636,9.62111111111111,798,698,926,697
34637,9.62138888888889,748,748,934,746
34638,9.621666666666666,823,723,931,715
34639,9.621944444444445,717,717,932,712
34640,9.622222222222222,829,729,928,724
34641,9.6225,815,715,928,709
34642,9.622777777777777,862,762,946,752
34643,9.623055555555556,833,733,935,732
34644,9.623333333333333,840,740,923,725
34645,9.623611111111112,831,731,921,729
34646,9.623888888888889,807,707,940,707
34647,9.624166666666667,853,753,936,752
34648,9.624444444444444,740,740,935,729
34649,9.624722222222223,861,761,935,754
34650,9.625,825,725,932,718
34651,9.625277777777777,842,742,943,721
34652,9.625555555555556,862,762,933,741
34653,9.625833333333333,834,734,930,735
34654,9.626111111111111,839,739,940,733
34655,9.626388888888888,836,736,943,734
34656,9.626666666666667,859,759,939,756
34657,9.626944444444444,848,748,916,724
34658,9.627222222222223,831,731,941,728
34659,9.6275,829,729,930,730
34660,9.627777777777778,826,726,924,718
34661,9.628055555555555,834,734,940,735
34662,9.628333333333334,798,698,936,694
34663,9.62861111111111,847,747,940,747
34664,9.62888888888889,845,745,936,738
34665,9.629166666666666,832,732,929,731
34666,9.629444444444445,744,744,938,743
34667,9.629722222222222,824,724,929,727
34668,9.63,850,750,924,750
34669,9.630277777777778,830,730,938,726
34670,9.630555555555556,841,741,937,738
34671,9.630833333333333,835,735,916,722
34672,9.63111111111111,738,738,925,737
34673,9.631388888888889,833,733,943,728
34674,9.631666666666666,848,748,933,734
34675,9.631944444444445,838,738,939,734
34676,9.632222222222222,852,752,932,748
34677,9.6325,819,719,945,719
34678,9.632777777777777,829,729,921,725
34679,9.633055555555556,842,742,939,732
34680,9.633333333333333,825,725,926,725
34681,9.633611111111112,839,739,949,737
34682,9.633888888888889,736,736,924,733
34683,9.634166666666667,844,744,952,734
34684,9.634444444444444,870,770,928,752
34685,9.634722222222223,852,752,933,743
34686,9.635,851,751,931,748
34687,9.635277777777778,834,734,933,734
34688,9.635555555555555,842,742,933,739
34689,9.635833333333334,839,739,924,740
34690,9.636111111111111,823,723,944,725
34691,9.636388888888888,832,732,919,730
34692,9.636666666666667,787,687,920,686
34693,9.636944444444444,832,732,931,733
34694,9.637222222222222,833,733,931,728
34695,9.6375,857,757,944,755
34696,9.637777777777778,817,717,924,712
34697,9.638055555555555,712,712,944,709
34698,9.638333333333334,829,729,934,727
34699,9.63861111111111,859,759,941,755
34700,9.63888888888889,855,755,924,751
34701,9.639166666666666,838,738,934,719
34702,9.639444444444445,837,737,940,730
34703,9.639722222222222,745,745,939,745
34704,9.64,855,755,948,750
34705,9.640277777777778,814,714,918,713
34706,9.640555555555556,835,735,951,733
34707,9.640833333333333,839,739,939,737
34708,9.641111111111112,840,740,933,738
34709,9.641388888888889,809,709,925,705
34710,9.641666666666667,851,751,946,747
34711,9.641944444444444,821,721,916,711
34712,9.642222222222221,831,731,924,728
34713,9.6425,847,747,934,742
34714,9.642777777777777,827,727,934,717
34715,9.643055555555556,835,735,938,730
34716,9.643333333333333,838,738,932,736
34717,9.643611111111111,820,720,938,725
34718,9.643888888888888,815,715,934,706
34719,9.644166666666667,856,756,942,748
34720,9.644444444444444,831,731,934,726
34721,9.644722222222223,734,734,940,731
34722,9.645,867,767,932,763
34723,9.645277777777778,789,689,903,686
34724,9.645555555555555,712,712,929,702
34725,9.645833333333334,745,745,942,744
34726,9.64611111111111,800,700,913,696
34727,9.64638888888889,875,775,930,753
34728,9.646666666666667,794,694,923,694
34729,9.646944444444445,813,713,930,698
34730,9.647222222222222,837,737,936,738
34731,9.6475,852,752,933,748
34732,9.647777777777778,853,753,949,748
34733,9.648055555555555,733,733,932,733
34734,9.648333333333333,821,721,928,724
34735,9.64861111111111,856,756,945,747
34736,9.648888888888889,817,717,939,712
34737,9.649166666666666,757,757,932,758
34738,9.649444444444445,838,738,934,737
34739,9.649722222222222,737,737,923,736
34740,9.65,827,727,927,714
34741,9.650277777777777,850,750,933,748
34742,9.650555555555556,847,747,918,745
34743,9.650833333333333,836,736,929,730
34744,9.651111111111112,837,737,932,713
34745,9.651388888888889,839,739,937,730
34746,9.651666666666667,833,733,931,732
34747,9.651944444444444,828,728,918,727
34748,9.652222222222223,746,746,933,747
34749,9.6525,842,742,924,705
34750,9.652777777777779,811,711,936,711
34751,9.653055555555556,867,767,923,740
34752,9.653333333333334,776,776,936,755
34753,9.653611111111111,835,735,932,732
34754,9.653888888888888,826,726,927,725
34755,9.654166666666667,742,742,939,739
34756,9.654444444444444,845,745,938,720
34757,9.654722222222222,829,729,922,728
34758,9.655,861,761,948,752
34759,9.655277777777778,846,746,943,746
34760,9.655555555555555,712,712,927,712
34761,9.655833333333334,741,741,942,736
34762,9.65611111111111,834,734,941,724
34763,9.65638888888889,817,717,926,715
34764,9.656666666666666,840,740,922,726
34765,9.656944444444445,724,724,935,724
34766,9.657222222222222,826,726,931,728
34767,9.6575,842,742,921,728
34768,9.657777777777778,817,717,936,714
34769,9.658055555555556,845,745,934,746
34770,9.658333333333333,745,745,942,732
34771,9.658611111111112,855,755,932,744
34772,9.658888888888889,845,745,941,740
34773,9.659166666666666,834,734,933,736
34774,9.659444444444444,827,727,926,724
34775,9.659722222222221,866,766,951,761
34776,9.66,844,744,931,724
34777,9.660277777777777,839,739,930,730
34778,9.660555555555556,838,738,926,733
34779,9.660833333333333,826,726,923,717
34780,9.661111111111111,817,717,939,714
34781,9.661388888888888,716,716,928,719
34782,9.661666666666667,837,737,924,738
34783,9.661944444444444,850,750,936,730
34784,9.662222222222223,707,707,917,701
34785,9.6625,735,735,949,731
34786,9.662777777777778,861,761,935,748
34787,9.663055555555555,831,731,928,706
34788,9.663333333333334,868,768,933,750
34789,9.663611111111111,857,757,920,730
34790,9.66388888888889,863,763,924,743
34791,9.664166666666667,832,732,930,718
34792,9.664444444444445,803,703,920,690
34793,9.664722222222222,744,744,936,737
34794,9.665,840,740,927,737
34795,9.665277777777778,827,727,918,719
34796,9.665555555555555,822,722,923,715
34797,9.665833333333333,841,741,929,739
34798,9.66611111111111,726,726,925,722
34799,9.66638888888889,834,734,937,730
34800,9.666666666666666,748,748,944,743
34801,9.666944444444445,835,735,928,738
34802,9.667222222222222,847,747,938,737
34803,9.6675,728,728,918,730
34804,9.667777777777777,858,758,936,742
34805,9.668055555555556,853,753,948,750
34806,9.668333333333333,835,735,923,730
34807,9.668611111111112,717,717,907,717
34808,9.668888888888889,808,708,917,705
34809,9.669166666666667,711,711,922,715
34810,9.669444444444444,825,725,933,720
34811,9.669722222222223,752,752,929,738
34812,9.67,831,731,932,719
34813,9.670277777777779,869,769,925,747
34814,9.670555555555556,852,752,942,733
34815,9.670833333333333,842,742,928,727
34816,9.671111111111111,872,772,944,749
34817,9.671388888888888,841,741,922,728
34818,9.671666666666667,857,757,930,747
34819,9.671944444444444,856,756,942,733
34820,9.672222222222222,856,756,933,740
34821,9.6725,843,743,939,724
34822,9.672777777777778,840,740,944,730
34823,9.673055555555555,849,749,933,752
34824,9.673333333333334,742,742,933,741
34825,9.67361111111111,868,768,931,745
34826,9.67388888888889,817,717,922,721
34827,9.674166666666666,810,710,933,706
34828,9.674444444444445,683,683,906,670
34829,9.674722222222222,829,729,935,720
